SERPING1 2.5	247.5	2.2	247.8	0.2345997	0.214250 1.0	249.0	2.2	247.8	0.3698645	0.187865	0.2345997
PTGFR 5.2	244.8	5.1	244.9	0.2345809	0.146467 3.7	246.3	5.1	244.9	0.372745	0.186087	0.2345809
CADM3 2.1	247.9	2.7	247.3	0.3111044	0.231728 2.7	247.3	2.7	247.3	0.23451	0.177432	0.23451
CNP 2.9	247.1	2.6	247.4	0.2344831	0.235548 1.8	248.2	2.6	247.4	0.3208994	0.189312	0.2344831
FAM192A 0.7	249.3	1.5	248.5	0.2951607	0.127252 1.2	248.8	1.5	248.5	0.2343819	0.146699	0.2343819
WDR49 8.4	241.6	7.6	242.4	0.234373	0.161530 6.1	243.9	7.6	242.4	0.4196114	0.285561	0.234373
ZBTB45 3.1	246.9	3.1	246.9	0.2342945	0.138987 2.6	247.4	3.1	246.9	0.2972451	0.239870	0.2342945
SLC1A1 4.3	245.7	5.0	245.0	0.3463479	0.343002 5.5	244.5	5.0	245.0	0.2342836	0.217950	0.2342836
FIS1 1.0	249.0	1.4	248.6	0.2685225	0.203017 1.0	249.0	1.4	248.6	0.234244	0.135031	0.234244
OR4F15 7.0	243.0	7.8	242.2	0.3405642	0.198152 8.2	241.8	7.8	242.2	0.2342228	0.150078	0.2342228
TGFB1I1 2.1	247.9	2.6	247.4	0.2890465	0.218347 2.8	247.2	2.6	247.4	0.234197	0.201012	0.234197
SLC9B1 4.1	245.9	4.3	245.7	0.292976	0.234113 4.3	245.7	4.3	245.7	0.2341377	0.133837	0.2341377
ELOVL6 0.0	225.0	1.1	223.9	0.3148371	0.122908 0.6	224.4	1.1	223.9	0.2341138	0.149161	0.2341138
ZNF44 7.4	242.6	7.0	243.0	0.2340802	0.159579 7.2	242.8	7.0	243.0	0.2664161	0.217867	0.2340802
ZBTB43 3.1	246.9	2.8	247.2	0.2340428	0.186183 2.8	247.2	2.8	247.2	0.2350647	0.179186	0.2340428
BBOX1 2.5	247.5	2.5	247.5	0.2340031	0.178044 2.1	247.9	2.5	247.5	0.2892342	0.253001	0.2340031
ZNF267 5.0	245.0	9.9	240.1	0.8345019	0.418974 10.8	239.2	9.9	240.1	0.2338423	0.180560	0.2338423
RBKS 3.9	246.1	3.8	246.2	0.2791825	0.203403 4.1	245.9	3.8	246.2	0.2338322	0.197810	0.2338322
MAPRE1 2.7	247.3	4.5	245.5	0.4547689	0.283177 4.9	245.1	4.5	245.5	0.2336918	0.197128	0.2336918
SCN3B 1.3	248.7	1.6	248.4	0.2336714	0.148243 0.4	249.6	1.6	248.4	0.3672462	0.185703	0.2336714
FAM107B 2.7	247.3	5.0	245.0	0.5550034	0.303214 5.0	245.0	5.0	245.0	0.2335917	0.132932	0.2335917
NPEPL1 3.7	246.3	3.1	246.9	0.2335602	0.225169 2.7	247.3	3.1	246.9	0.3026855	0.242454	0.2335602
ATP6AP1L 5.1	244.9	4.9	245.1	0.2736713	0.231130 5.1	244.9	4.9	245.1	0.2335496	0.189796	0.2335496
UTP6 5.0	245.0	4.0	246.0	0.2335216	0.242648 3.9	246.1	4.0	246.0	0.2665883	0.169593	0.2335216
RB1CC1 6.2	243.8	4.9	245.1	0.2335014	0.213172 4.4	245.6	4.9	245.1	0.3291032	0.251699	0.2335014
SLC44A5 4.8	245.2	4.6	245.4	0.2334792	0.152075 4.6	245.4	4.6	245.4	0.2343821	0.137832	0.2334792
UBA52 0.0	200.0	1.3	198.7	0.3462821	0.134460 0.8	199.2	1.3	198.7	0.2333695	0.159274	0.2333695
TMEM176B 2.8	247.2	2.7	247.3	0.2332257	0.164672 2.3	247.7	2.7	247.3	0.2914326	0.200289	0.2332257
H2AFY2 1.8	248.2	2.2	247.8	0.2332122	0.106008 1.7	248.3	2.2	247.8	0.2530229	0.106079	0.2332122
PHF21B 11.8	238.2	10.9	239.1	0.2331564	0.165932 11.3	238.7	10.9	239.1	0.3483534	0.338088	0.2331564
PRAG1 0.0	250.0	7.8	242.2	1.9475487	0.457843 8.7	241.3	7.8	242.2	0.2330635	0.198487	0.2330635
CEACAM18 6.7	243.3	7.5	242.5	0.3964048	0.266242 8.1	241.9	7.5	242.5	0.2330052	0.164598	0.2330052
FOXP2 2.2	247.8	2.3	247.7	0.2402371	0.170325 2.0	248.0	2.3	247.7	0.2329842	0.126744	0.2329842
SLC5A10 9.2	240.8	8.7	241.3	0.2329653	0.159658 8.2	241.8	8.7	241.3	0.2924433	0.150081	0.2329653
NPVF 2.1	247.9	2.4	247.6	0.2899265	0.251257 2.8	247.2	2.4	247.6	0.23295	0.206179	0.23295
KRTAP12-2 3.5	246.5	5.4	244.6	0.5002116	0.303995 5.7	244.3	5.4	244.6	0.2328922	0.141716	0.2328922
GPER1 5.9	244.1	5.1	244.9	0.2328843	0.255415 4.7	245.3	5.1	244.9	0.2702852	0.134919	0.2328843
NXNL1 3.0	247.0	2.9	247.1	0.2431438	0.194354 2.8	247.2	2.9	247.1	0.2328733	0.130463	0.2328733
PNMA1 1.4	248.6	1.3	248.7	0.2328656	0.174159 0.6	249.4	1.3	248.7	0.2728644	0.123553	0.2328656
HOXA10 4.0	246.0	4.2	245.8	0.3419172	0.358873 4.4	245.6	4.2	245.8	0.2327416	0.151721	0.2327416
IL31 0.8	249.2	1.2	248.8	0.234941	0.127286 0.9	249.1	1.2	248.8	0.2326016	0.159124	0.2326016
NMI 2.6	247.4	2.6	247.4	0.2325985	0.147026 2.0	248.0	2.6	247.4	0.2711788	0.122914	0.2325985
ORC5 4.2	245.8	3.5	246.5	0.2325872	0.235546 2.9	247.1	3.5	246.5	0.3008853	0.187125	0.2325872
ZNF148 1.0	249.0	2.0	248.0	0.3257298	0.161653 1.7	248.3	2.0	248.0	0.2324628	0.131390	0.2324628
VPS50 3.8	246.2	3.4	246.6	0.2324609	0.175703 3.2	246.8	3.4	246.6	0.2608927	0.171399	0.2324609
TFDP2 3.3	246.7	4.3	245.7	0.3560644	0.231936 4.7	245.3	4.3	245.7	0.2324321	0.195185	0.2324321
ATF3 1.7	248.3	1.6	248.4	0.2323995	0.212858 0.9	249.1	1.6	248.4	0.2828477	0.133749	0.2323995
KRT6B 8.0	242.0	7.9	242.1	0.296411	0.206902 8.4	241.6	7.9	242.1	0.2323884	0.174584	0.2323884
PRKCSH 4.6	245.4	4.6	245.4	0.2322817	0.172736 4.5	245.5	4.6	245.4	0.2842408	0.217550	0.2322817
FAM53A 10.4	239.6	11.4	238.6	0.3414796	0.184155 12.1	237.9	11.4	238.6	0.2322105	0.166870	0.2322105
KARS 5.8	244.2	5.1	244.9	0.2321351	0.253189 3.5	246.5	5.1	244.9	0.3918131	0.152561	0.2321351
AKTIP 0.8	249.2	1.3	248.7	0.2669999	0.197725 1.2	248.8	1.3	248.7	0.2321258	0.212527	0.2321258
MCM8 12.7	237.3	11.7	238.3	0.2320996	0.185007 9.5	240.5	11.7	238.3	0.4390259	0.175689	0.2320996
LMAN2 1.8	248.2	1.9	248.1	0.2320562	0.121696 1.3	248.7	1.9	248.1	0.2973546	0.171139	0.2320562
KRT1 11.9	238.1	19.5	230.5	1.0160841	0.497541 20.9	229.1	19.5	230.5	0.2320122	0.163649	0.2320122
VSIR 0.0	250.0	3.4	246.6	0.8286516	0.246750 3.6	246.4	3.4	246.6	0.2319941	0.202895	0.2319941
NRDC 10.6	239.4	9.3	240.7	0.2318396	0.247325 7.9	242.1	9.3	240.7	0.4019692	0.305606	0.2318396
NUP153 9.5	240.5	11.2	238.8	0.4824231	0.302666 12.6	237.4	11.2	238.8	0.2318205	0.171369	0.2318205
OR5AC2 2.8	247.2	3.7	246.3	0.3863864	0.319197 3.5	246.5	3.7	246.3	0.2318055	0.094462	0.2318055
NT5C3B 2.6	247.4	3.3	246.7	0.3190891	0.310741 3.4	246.6	3.3	246.7	0.2317088	0.246829	0.2317088
TTC1 1.8	248.2	1.8	248.2	0.2430799	0.205819 1.8	248.2	1.8	248.2	0.2316962	0.193176	0.2316962
CHAF1B 3.7	246.3	4.8	245.2	0.4201235	0.329707 5.6	244.4	4.8	245.2	0.2316946	0.199916	0.2316946
TRIM39 0.4	249.6	1.5	248.5	0.3909963	0.234253 1.3	248.7	1.5	248.5	0.231591	0.153638	0.231591
PITPNA 0.3	249.7	1.5	248.5	0.375008	0.217993 1.3	248.7	1.5	248.5	0.231591	0.153638	0.231591
EEPD1 5.6	244.4	4.8	245.2	0.2315904	0.182592 3.0	247.0	4.8	245.2	0.4374318	0.268723	0.2315904
KCNA10 4.0	246.0	2.9	247.1	0.2315518	0.195719 2.4	247.6	2.9	247.1	0.3009723	0.292739	0.2315518
MAP3K3 5.4	244.6	4.1	245.9	0.2315276	0.296171 2.6	247.4	4.1	245.9	0.4130472	0.237688	0.2315276
PRKCD 3.6	246.4	3.4	246.6	0.2314136	0.212378 3.4	246.6	3.4	246.6	0.2569008	0.197909	0.2314136
PAPSS1 4.2	245.8	3.1	246.9	0.2313618	0.248241 2.6	247.4	3.1	246.9	0.321524	0.186511	0.2313618
RASD1 2.5	247.5	2.0	248.0	0.2333846	0.261466 2.0	248.0	2.0	248.0	0.2312402	0.158616	0.2312402
EDC3 1.7	248.3	1.8	248.2	0.2311192	0.203061 1.6	248.4	1.8	248.2	0.2607255	0.263593	0.2311192
TRPC4AP 4.1	245.9	3.5	246.5	0.2350705	0.241322 3.6	246.4	3.5	246.5	0.2311084	0.176645	0.2311084
C2orf78 8.5	241.5	9.8	240.2	0.4356548	0.398557 10.9	239.1	9.8	240.2	0.2310757	0.192240	0.2310757
WDR38 4.1	245.9	3.8	246.2	0.2308846	0.149849 3.9	246.1	3.8	246.2	0.2624309	0.226675	0.2308846
CH25H 1.6	248.4	2.9	247.1	0.3765914	0.174636 3.1	246.9	2.9	247.1	0.2308711	0.156767	0.2308711
CA2 1.7	248.3	1.7	248.3	0.2308566	0.163657 1.3	248.7	1.7	248.3	0.2429514	0.141688	0.2308566
STX12 0.8	249.2	1.2	248.8	0.2553572	0.161643 0.8	249.2	1.2	248.8	0.2306604	0.128913	0.2306604
FMO5 5.2	244.8	4.3	245.7	0.2306426	0.268721 3.7	246.3	4.3	245.7	0.3133981	0.238468	0.2306426
MEX3B 3.9	246.1	4.5	245.5	0.3070739	0.135537 4.6	245.4	4.5	245.5	0.2306026	0.141717	0.2306026
ATP5J2,ATP5J2-PTCD1 0.3	249.7	1.1	248.9	0.2862058	0.138419 0.8	249.2	1.1	248.9	0.230596	0.159869	0.230596
RELT 3.7	246.3	6.4	243.6	0.5470903	0.238716 6.4	243.6	6.4	243.6	0.2305855	0.084806	0.2305855
RSPH6A 12.6	237.4	11.5	238.5	0.2305235	0.157564 10.5	239.5	11.5	238.5	0.3741241	0.226855	0.2305235
PLSCR4 6.2	243.8	5.2	244.8	0.2305011	0.236891 4.9	245.1	5.2	244.8	0.2843021	0.208839	0.2305011
VMAC 2.5	247.5	2.4	247.6	0.2406507	0.167671 2.3	247.7	2.4	247.6	0.2303857	0.129488	0.2303857
VEGFD 0.0	250.0	1.6	248.4	0.4259805	0.140058 1.3	248.7	1.6	248.4	0.2303306	0.116602	0.2303306
TFCP2L1 3.0	247.0	2.5	247.5	0.2303182	0.271996 2.5	247.5	2.5	247.5	0.2338355	0.147909	0.2303182
OCLM 0.7	249.3	3.2	246.8	0.6174204	0.380833 3.2	246.8	3.2	246.8	0.2302989	0.170281	0.2302989
GPR119 1.9	248.1	2.2	247.8	0.2426446	0.145082 2.5	247.5	2.2	247.8	0.2302983	0.198784	0.2302983
OR4F6 4.5	245.5	4.6	245.4	0.2492872	0.146532 4.7	245.3	4.6	245.4	0.2302744	0.137750	0.2302744
ZFP36L1 1.9	248.1	10.3	239.7	1.8086812	0.754946 10.7	239.3	10.3	239.7	0.2301345	0.106558	0.2301345
PDLIM7 6.5	243.5	8.8	241.2	0.502651	0.277425 8.9	241.1	8.8	241.2	0.230089	0.079177	0.230089
MRPL58 0.0	250.0	2.3	247.7	0.5801729	0.219946 2.6	247.4	2.3	247.7	0.2300557	0.205990	0.2300557
MCRS1 1.6	248.4	2.2	247.8	0.3171459	0.259516 1.9	248.1	2.2	247.8	0.229949	0.110904	0.229949
COPS4 0.3	199.7	1.0	199.0	0.2369992	0.112447 0.3	199.7	1.0	199.0	0.2298246	0.106622	0.2298246
NDUFB6 2.8	247.2	3.4	246.6	0.3372405	0.272360 3.9	246.1	3.4	246.6	0.2297465	0.220150	0.2297465
PACRG 1.7	248.3	1.7	248.3	0.2297338	0.205703 1.5	248.5	1.7	248.3	0.2397042	0.164221	0.2297338
MTAP 3.4	246.6	6.8	243.2	0.7392525	0.550719 7.6	242.4	6.8	243.2	0.2296474	0.190463	0.2296474
NDUFS5 2.1	247.9	2.1	247.9	0.2534741	0.207712 1.9	248.1	2.1	247.9	0.2296468	0.120570	0.2296468
ZBTB25 3.1	246.9	2.7	247.3	0.2296454	0.188045 2.9	247.1	2.7	247.3	0.2569032	0.249966	0.2296454
LY75 0.7	249.3	1.2	248.8	0.2574626	0.149546 1.0	249.0	1.2	248.8	0.2296078	0.162631	0.2296078
POTEB3 0.0	250.0	2.9	247.1	0.7124301	0.220648 2.9	247.1	2.9	247.1	0.2295926	0.159502	0.2295926
PEF1 6.4	243.6	5.4	244.6	0.2885886	0.285698 5.4	244.6	5.4	244.6	0.229582	0.134019	0.229582
SLC35F5 9.0	241.0	11.6	238.4	0.6508207	0.815194 12.6	237.4	11.6	238.4	0.2295607	0.141495	0.2295607
FANCD2 11.2	238.8	10.1	239.9	0.2295487	0.151904 11.0	239.0	10.1	239.9	0.2382667	0.225507	0.2295487
HYAL3 2.9	247.1	4.8	245.2	0.4907492	0.270850 5.0	245.0	4.8	245.2	0.2295264	0.141870	0.2295264
CD300LG 4.5	245.5	3.7	246.3	0.2295016	0.241218 2.4	247.6	3.7	246.3	0.3796692	0.232304	0.2295016
C18orf8 5.3	244.7	5.0	245.0	0.2294689	0.147122 5.1	244.9	5.0	245.0	0.2390103	0.139097	0.2294689
MED8 2.4	247.6	2.4	247.6	0.2294537	0.175363 1.8	248.2	2.4	247.6	0.2845994	0.174473	0.2294537
PARP11 0.9	249.1	1.6	248.4	0.3229592	0.220607 1.6	248.4	1.6	248.4	0.2294402	0.208102	0.2294402
TBRG4 6.9	243.1	4.6	245.4	0.2293863	0.313145 4.0	246.0	4.6	245.4	0.3600828	0.333984	0.2293863
GRIK4 9.2	240.8	9.0	241.0	0.2623342	0.180849 9.6	240.4	9.0	241.0	0.2293161	0.184311	0.2293161
ZIC2 0.0	225.0	1.3	223.7	0.352991	0.101945 0.7	224.3	1.3	223.7	0.2292945	0.065419	0.2292945
SUPV3L1 3.3	246.7	3.5	246.5	0.2464126	0.115734 3.4	246.6	3.5	246.5	0.2292007	0.117489	0.2292007
RSPO3 1.4	248.6	1.8	248.2	0.2897827	0.210024 1.6	248.4	1.8	248.2	0.2291119	0.134841	0.2291119
SRGAP2C 0.0	250.0	3.6	246.4	0.8838419	0.373556 3.9	246.1	3.6	246.4	0.2290567	0.175116	0.2290567
ATP6V1C1 1.0	249.0	1.2	248.8	0.2290363	0.161558 0.8	249.2	1.2	248.8	0.239876	0.153996	0.2290363
TDO2 2.7	247.3	8.9	241.1	1.2333325	0.560078 9.2	240.8	8.9	241.1	0.2289708	0.114332	0.2289708
PKDCC 3.4	246.6	2.8	247.2	0.2423828	0.212258 3.5	246.5	2.8	247.2	0.2289671	0.303837	0.2289671
USP9X 3.3	246.7	3.9	246.1	0.3400415	0.260144 4.2	245.8	3.9	246.1	0.2289163	0.185252	0.2289163
SLC9A7 4.2	245.8	3.9	246.1	0.267128	0.327270 4.2	245.8	3.9	246.1	0.2289163	0.185252	0.2289163
KCTD9 1.2	248.8	3.9	246.1	0.6596512	0.372931 4.2	245.8	3.9	246.1	0.2289163	0.185252	0.2289163
GRPR 4.6	245.4	3.9	246.1	0.2831692	0.287090 4.2	245.8	3.9	246.1	0.2289163	0.185252	0.2289163
FAM133A 2.0	248.0	3.9	246.1	0.4626804	0.195106 4.2	245.8	3.9	246.1	0.2289163	0.185252	0.2289163
ELOVL1 3.6	246.4	3.9	246.1	0.2637871	0.160906 4.2	245.8	3.9	246.1	0.2289163	0.185252	0.2289163
GLCE 3.9	246.1	3.7	246.3	0.2288121	0.164431 3.4	246.6	3.7	246.3	0.2603745	0.153794	0.2288121
PAK1 1.0	249.0	4.3	245.7	0.793845	0.400573 4.8	245.2	4.3	245.7	0.2288103	0.212954	0.2288103
SEMA3C 5.6	244.4	5.1	244.9	0.2287979	0.150558 4.4	245.6	5.1	244.9	0.2951696	0.143114	0.2287979
NUSAP1 5.9	244.1	5.9	244.1	0.2960943	0.236964 6.0	244.0	5.9	244.1	0.2287514	0.113903	0.2287514
CD79A 4.1	245.9	5.2	244.8	0.4268652	0.356204 5.7	244.3	5.2	244.8	0.2287145	0.143236	0.2287145
TMEM74B 3.0	247.0	3.6	246.4	0.3742205	0.299161 3.8	246.2	3.6	246.4	0.2287036	0.162852	0.2287036
TOM1 6.7	243.3	4.9	245.1	0.2286899	0.303675 4.5	245.5	4.9	245.1	0.269037	0.140851	0.2286899
ASMT 11.4	238.6	9.5	240.5	0.2286551	0.264117 8.7	241.3	9.5	240.5	0.3667496	0.258290	0.2286551
LCE5A 4.1	245.9	5.9	244.1	0.4472235	0.297314 6.2	243.8	5.9	244.1	0.2286508	0.160282	0.2286508
OR4X1 7.0	243.0	6.5	243.5	0.2285979	0.148210 5.7	244.3	6.5	243.5	0.3296779	0.172686	0.2285979
NECTIN1 0.0	250.0	3.4	246.6	0.8331219	0.299313 3.6	246.4	3.4	246.6	0.2285375	0.163384	0.2285375
CCDC7 13.5	236.5	13.7	236.3	0.3599116	0.396823 15.3	234.7	13.7	236.3	0.228505	0.174280	0.228505
TMEM80 6.7	243.3	8.0	242.0	0.3712518	0.246633 8.5	241.5	8.0	242.0	0.228481	0.168582	0.228481
ZCCHC17 1.3	248.7	6.9	243.1	1.2529467	0.586973 7.3	242.7	6.9	243.1	0.2284755	0.132776	0.2284755
IQCF2 2.2	247.8	2.0	248.0	0.2284219	0.206550 0.3	249.7	2.0	248.0	0.4586985	0.225026	0.2284219
NIPSNAP3A 2.5	247.5	3.7	246.3	0.3472537	0.144911 4.3	245.7	3.7	246.3	0.2283072	0.245290	0.2283072
ZSCAN23 5.5	244.5	4.4	245.6	0.2282383	0.243178 4.1	245.9	4.4	245.6	0.3010139	0.232668	0.2282383
PLPPR2 3.0	247.0	2.3	247.7	0.2281199	0.216432 2.4	247.6	2.3	247.7	0.2501499	0.203841	0.2281199
TMOD3 1.7	248.3	2.1	247.9	0.2454294	0.127447 1.9	248.1	2.1	247.9	0.2280594	0.119507	0.2280594
MXD3 5.5	244.5	5.3	244.7	0.2867384	0.256821 5.7	244.3	5.3	244.7	0.2279909	0.195611	0.2279909
HDHD5 0.0	250.0	4.4	245.6	1.067284	0.193855 4.5	245.5	4.4	245.6	0.2279637	0.141884	0.2279637
TBC1D31 12.8	237.2	10.6	239.4	0.2279522	0.289705 9.0	241.0	10.6	239.4	0.38296	0.169425	0.2279522
MRPL11 1.5	248.5	2.4	247.6	0.3225303	0.177265 2.1	247.9	2.4	247.6	0.2279325	0.077889	0.2279325
TCN1 9.3	240.7	9.0	241.0	0.2748627	0.211776 9.6	240.4	9.0	241.0	0.2278422	0.138739	0.2278422
ZNF793 4.1	245.9	8.6	241.4	0.8306171	0.439464 9.4	240.6	8.6	241.4	0.2278075	0.169339	0.2278075
STK38L 0.8	249.2	1.5	248.5	0.2891663	0.135829 1.2	248.8	1.5	248.5	0.2277434	0.120236	0.2277434
SIGMAR1 1.0	249.0	1.5	248.5	0.2633815	0.122457 1.2	248.8	1.5	248.5	0.2277434	0.120236	0.2277434
MGST2 1.3	248.7	1.5	248.5	0.2460472	0.131047 1.2	248.8	1.5	248.5	0.2277434	0.120236	0.2277434
SRP72 2.8	247.2	2.7	247.3	0.2277272	0.178172 1.9	248.1	2.7	247.3	0.3141739	0.166606	0.2277272
ZCWPW2 3.6	246.4	5.7	244.3	0.4656008	0.224289 6.1	243.9	5.7	244.3	0.2276717	0.154517	0.2276717
KCNJ12 0.0	250.0	9.0	241.0	2.2755161	0.660004 10.2	239.8	9.0	241.0	0.2276016	0.223326	0.2276016
NRIP3 2.7	247.3	5.4	244.6	0.7341583	0.716361 5.8	244.2	5.4	244.6	0.2275614	0.156083	0.2275614
TMEM244 1.6	248.4	5.0	245.0	0.7438523	0.372924 5.3	244.7	5.0	245.0	0.2275066	0.142958	0.2275066
TUBG1 0.6	249.4	3.3	246.7	0.6635057	0.285528 3.2	246.8	3.3	246.7	0.2275024	0.124512	0.2275024
HSPA1B 0.2	249.8	1.9	248.1	0.4515134	0.220169 1.7	248.3	1.9	248.1	0.2274812	0.164344	0.2274812
SPTAN1 6.5	243.5	5.7	244.3	0.2274752	0.184730 5.5	244.5	5.7	244.3	0.2694502	0.221785	0.2274752
EHMT1 10.9	239.1	10.4	239.6	0.2273996	0.116663 10.4	239.6	10.4	239.6	0.2887407	0.219626	0.2273996
PWP1 6.6	243.4	8.7	241.3	0.4619825	0.286058 9.0	241.0	8.7	241.3	0.2273646	0.094309	0.2273646
TGFBR1 0.6	249.4	0.9	249.1	0.2345304	0.168387 0.6	249.4	0.9	249.1	0.2273558	0.162667	0.2273558
FAM213A 3.0	247.0	2.7	247.3	0.2716885	0.236798 2.5	247.5	2.7	247.3	0.2273333	0.110267	0.2273333
SLC35G2 2.6	247.4	2.6	247.4	0.2331013	0.173328 2.5	247.5	2.6	247.4	0.2272754	0.164234	0.2272754
UTP18 8.0	242.0	6.0	244.0	0.2271913	0.241521 5.3	244.7	6.0	244.0	0.3545882	0.301441	0.2271913
CIB1 2.8	247.2	3.4	246.6	0.3982142	0.431067 3.3	246.7	3.4	246.6	0.2271707	0.113031	0.2271707
HACD4 3.4	246.6	3.2	246.8	0.2375877	0.212425 3.4	246.6	3.2	246.8	0.2271695	0.167035	0.2271695
SSB 2.2	247.8	2.1	247.9	0.2650554	0.237411 2.0	248.0	2.1	247.9	0.2271616	0.155135	0.2271616
SPAG6 4.1	245.9	3.3	246.7	0.2271573	0.212577 3.3	246.7	3.3	246.7	0.2305105	0.128126	0.2271573
CCND2 0.8	249.2	1.0	249.0	0.227092	0.146868 0.6	249.4	1.0	249.0	0.2473516	0.181747	0.227092
CP 13.7	236.3	13.6	236.4	0.3407096	0.295530 15.0	235.0	13.6	236.4	0.2270818	0.166225	0.2270818
FRZB 2.8	247.2	4.7	245.3	0.5201075	0.394383 5.0	245.0	4.7	245.3	0.2270788	0.133597	0.2270788
CNIH4 0.8	249.2	1.7	248.3	0.3243317	0.210689 1.7	248.3	1.7	248.3	0.2270748	0.174344	0.2270748
GABRR3 0.0	250.0	4.4	245.6	1.0711164	0.290400 4.6	245.4	4.4	245.6	0.2270501	0.118823	0.2270501
MESD 0.0	250.0	2.2	247.8	0.5692951	0.340015 2.6	247.4	2.2	247.8	0.2269505	0.275379	0.2269505
DPP9 6.5	243.5	5.9	244.1	0.2269191	0.191762 4.6	245.4	5.9	244.1	0.3803632	0.191098	0.2269191
GPR17 8.6	241.4	8.5	241.5	0.2985736	0.212503 9.3	240.7	8.5	241.5	0.2268498	0.160031	0.2268498
C9orf64 1.7	248.3	1.8	248.2	0.2268284	0.150748 2.1	247.9	1.8	248.2	0.2290239	0.200755	0.2268284
PGF 1.0	249.0	1.1	248.9	0.2268023	0.164172 0.4	249.6	1.1	248.9	0.2622756	0.107683	0.2268023
PRLR 4.5	245.5	4.0	246.0	0.2267169	0.225058 3.6	246.4	4.0	246.0	0.2957108	0.238133	0.2267169
FNTA 1.8	248.2	2.1	247.9	0.2266712	0.097466 1.2	248.8	2.1	247.9	0.3189024	0.168168	0.2266712
EPGN 2.5	247.5	2.5	247.5	0.2265816	0.124172 1.9	248.1	2.5	247.5	0.2702107	0.141977	0.2265816
HEXB 2.4	247.6	2.2	247.8	0.2265589	0.176928 2.0	248.0	2.2	247.8	0.2608985	0.163314	0.2265589
RAP1GAP 7.7	242.3	6.4	243.6	0.2265451	0.222703 5.6	244.4	6.4	243.6	0.3392146	0.239393	0.2265451
CBX6 3.9	246.1	3.8	246.2	0.2601357	0.229768 3.8	246.2	3.8	246.2	0.2265379	0.126133	0.2265379
TUBA3D 3.9	246.1	8.1	241.9	0.8294836	0.533198 8.7	241.3	8.1	241.9	0.2265003	0.143823	0.2265003
DPM1 2.8	247.2	3.9	246.1	0.4047048	0.286719 4.3	245.7	3.9	246.1	0.2263828	0.208584	0.2263828
NCKIPSD 7.1	242.9	5.7	244.3	0.2263574	0.223035 5.2	244.8	5.7	244.3	0.3337043	0.304078	0.2263574
TNKS2 1.7	248.3	2.2	247.8	0.2929842	0.172748 2.2	247.8	2.2	247.8	0.2263526	0.166508	0.2263526
HHLA2 6.1	243.9	8.4	241.6	0.5090433	0.344737 9.2	240.8	8.4	241.6	0.2263351	0.143429	0.2263351
PPP1R9A 10.2	239.8	8.2	241.8	0.2263316	0.216401 6.7	243.3	8.2	241.8	0.4266285	0.284073	0.2263316
PPP1R3D 3.5	246.5	3.5	246.5	0.2485899	0.145993 3.6	246.4	3.5	246.5	0.2263109	0.164991	0.2263109
NOS1 12.0	238.0	13.5	236.5	0.3974815	0.272124 14.4	235.6	13.5	236.5	0.2262689	0.141751	0.2262689
ACTN1 2.8	247.2	2.9	247.1	0.2262451	0.123885 1.9	248.1	2.9	247.1	0.3328478	0.180000	0.2262451
PROX1 2.1	247.9	3.8	246.2	0.4849434	0.263772 4.0	246.0	3.8	246.2	0.2262431	0.128414	0.2262431
HPSE2 3.9	246.1	3.7	246.3	0.2262323	0.145342 2.9	247.1	3.7	246.3	0.2903261	0.111486	0.2262323
ZNF787 3.0	247.0	2.8	247.2	0.2672055	0.249569 2.8	247.2	2.8	247.2	0.2262273	0.159133	0.2262273
ZZEF1 23.0	227.0	20.9	229.1	0.226225	0.198853 19.4	230.6	20.9	229.1	0.4293261	0.332730	0.226225
SPP1 4.3	245.7	7.8	242.2	0.6734866	0.387420 8.4	241.6	7.8	242.2	0.2262151	0.141025	0.2262151
GOLGA6B 3.9	246.1	4.3	245.7	0.2801686	0.164027 4.3	245.7	4.3	245.7	0.2261965	0.111808	0.2261965
PIK3AP1 5.1	244.9	4.5	245.5	0.2261845	0.206255 3.7	246.3	4.5	245.5	0.3325683	0.199857	0.2261845
DHRS2 11.2	238.8	10.5	239.5	0.2261238	0.150960 10.6	239.4	10.5	239.5	0.2792756	0.193908	0.2261238
MAS1 3.7	246.3	3.6	246.4	0.2261167	0.164865 3.2	246.8	3.6	246.4	0.3052736	0.209162	0.2261167
TSPAN18 3.5	246.5	3.3	246.7	0.226049	0.164620 3.1	246.9	3.3	246.7	0.2667776	0.171027	0.226049
RNF6 6.2	243.8	5.4	244.6	0.2260375	0.168458 6.1	243.9	5.4	244.6	0.2264912	0.185755	0.2260375
PGGT1B 0.5	199.5	1.1	198.9	0.2280054	0.152716 0.5	199.5	1.1	198.9	0.2259998	0.154536	0.2259998
KLHL14 3.9	246.1	5.6	244.4	0.4709307	0.384403 6.2	243.8	5.6	244.4	0.2259144	0.205803	0.2259144
C8orf33 5.2	244.8	8.5	241.5	0.6835405	0.476282 9.1	240.9	8.5	241.5	0.2258934	0.156261	0.2258934
TMEM117 3.9	246.1	5.4	244.6	0.4426555	0.283072 5.8	244.2	5.4	244.6	0.2258745	0.127314	0.2258745
GDF15 4.2	245.8	3.5	246.5	0.2443005	0.306766 3.4	246.6	3.5	246.5	0.2258682	0.129536	0.2258682
POU3F4 0.8	249.2	1.0	249.0	0.2258474	0.164568 0.4	249.6	1.0	249.0	0.261865	0.154177	0.2258474
