PGM1	2.7	247.3	3.9	246.1	0.3462055	0.160493
ZNF177,ZNF559-ZNF177	2.1	247.9	3.0	247.0	0.3461332	0.210742
MANBA	3.4	246.6	4.4	245.6	0.3459897	0.195363
ACSM1	5.1	244.9	6.0	244.0	0.345954	0.230481
MTDH	2.8	247.2	3.9	246.1	0.3459138	0.180665
ZNF770	2.7	247.3	3.2	246.8	0.3458301	0.390929
WDR66	49.1	200.9	50.0	200.0	0.3458291	0.230425
ATP7A	5.2	244.8	5.8	244.2	0.345793	0.317804
TRIM21	6.7	243.3	7.3	242.7	0.3457885	0.353638
PHKA1	3.1	246.9	4.1	245.9	0.3457297	0.204985
GALC	3.0	247.0	3.8	246.2	0.3456645	0.311021
PTDSS2	1.6	248.4	2.4	247.6	0.3456262	0.277183
EHBP1L1	17.1	232.9	17.4	232.6	0.3455833	0.281374
ADGRA1	0.6	249.4	1.6	248.4	0.3455189	0.240980
SORCS1	3.0	247.0	4.0	246.0	0.3454841	0.199508
PABPC5	0.4	249.6	1.5	248.5	0.3454836	0.196170
EVA1C	2.1	247.9	2.7	247.3	0.3454234	0.302388
NRXN3	7.1	242.9	8.1	241.9	0.34531	0.176302
G6PD	0.7	249.3	1.7	248.3	0.3452936	0.233597
CHRNG	6.8	243.2	7.8	242.2	0.3452857	0.171743
PTGS1	4.1	245.9	5.0	245.0	0.3452756	0.237411
CABIN1	15.0	235.0	16.0	234.0	0.3452691	0.172659
BLZF1	5.9	244.1	6.2	243.8	0.3452653	0.314989
TNFAIP8L3	1.5	248.5	2.5	247.5	0.3452578	0.224843
OR8H1	1.5	248.5	2.5	247.5	0.3452509	0.229768
GSTZ1	2.7	247.3	3.1	246.9	0.345249	0.327054
C7orf33	8.1	241.9	8.7	241.3	0.3452259	0.281076
ZNF132	1.1	248.9	2.2	247.8	0.3452081	0.166027
C1orf226	0.8	249.2	1.9	248.1	0.345176	0.180254
ZNF569	1.0	249.0	2.0	248.0	0.3451585	0.196020
GABRR1	3.3	246.7	3.9	246.1	0.345158	0.297297
MRGPRE	1.9	248.1	3.1	246.9	0.345082	0.105572
MAGEA6	23.9	226.1	24.6	225.4	0.3450448	0.229192
MAST2	17.8	232.2	18.8	231.2	0.3450328	0.177895
LUZP4	2.8	247.2	3.7	246.3	0.3449976	0.231104
PDGFB	7.5	242.5	8.5	241.5	0.3449454	0.215406
LRRFIP1	3.3	246.7	4.2	245.8	0.3449414	0.199273
PITX3	0.0	250.0	1.2	248.8	0.3449401	0.117516
KDM4C	4.5	245.5	5.4	244.6	0.3449103	0.247009
ABCA8	14.1	235.9	14.1	235.9	0.3448973	0.340398
PKD2	6.2	243.8	7.1	242.9	0.3448867	0.230404
IFIH1	11.6	238.4	12.0	238.0	0.3448851	0.346320
PPP1R13L	0.3	249.7	1.4	248.6	0.3448757	0.150879
FKBP10	5.4	244.6	6.1	243.9	0.3448671	0.290556
ZNF85	6.8	243.2	7.7	242.3	0.344839	0.243566
DEFB119	1.4	248.6	2.3	247.7	0.3448379	0.160217
ANKRD50	1.9	248.1	2.8	247.2	0.3447566	0.184900
MATN4	15.1	234.9	15.9	234.1	0.3447485	0.218251
STAC3	2.2	247.8	3.1	246.9	0.3447155	0.209751
ARPC1B	4.5	245.5	5.6	244.4	0.3446355	0.152910
OR8B8	5.7	244.3	6.5	243.5	0.3446216	0.247555
PTPRB	9.4	240.6	9.7	240.3	0.3445989	0.264288
RAD51AP1	2.6	247.4	3.5	246.5	0.3445937	0.239500
AP3B1	6.1	243.9	6.7	243.3	0.344585	0.197009
KCNJ5	0.7	249.3	1.9	248.1	0.3445758	0.105520
GOLGA1	2.7	247.3	3.6	246.4	0.3445578	0.245159
NRROS	6.5	243.5	7.4	242.6	0.3445439	0.207820
CNNM4	5.7	244.3	6.9	243.1	0.344416	0.148225
CAVIN2	3.4	246.6	4.2	245.8	0.3443692	0.230003
OR2D3	1.9	248.1	2.7	247.3	0.3443608	0.317493
STON1,STON1-GTF2A1L	6.8	243.2	7.5	242.5	0.3443276	0.356286
PKN3	16.1	233.9	15.6	234.4	0.3442956	0.414731
CDC14A	7.7	242.3	8.7	241.3	0.3442539	0.202917
DSCAML1	15.6	234.4	16.0	234.0	0.3442492	0.249400
PHLDA1	1.5	248.5	2.6	247.4	0.3442355	0.163438
SLC5A2	5.7	244.3	6.6	243.4	0.3441975	0.206391
PEG3,ZIM2	4.8	245.2	5.9	244.1	0.3441844	0.197088
UGT1A4	3.1	246.9	3.9	246.1	0.3441335	0.292850
PRB3	11.4	238.6	12.1	237.9	0.3441005	0.252723
FAM184A	6.1	243.9	6.7	243.3	0.3440788	0.277177
SPINT2	10.3	239.7	10.8	239.2	0.3439108	0.292618
OR10J5	3.9	246.1	4.5	245.5	0.3439091	0.284390
MVD	3.1	246.9	3.8	246.2	0.3438993	0.272220
PABPC4	1.9	248.1	2.6	247.4	0.3438938	0.280454
CES3	1.1	248.9	2.2	247.8	0.3438586	0.168496
GTF3C1	4.6	245.4	5.8	244.2	0.3437139	0.139626
NCOA5	1.9	248.1	2.6	247.4	0.3437092	0.271056
BDKRB2	6.1	243.9	6.6	243.4	0.3436945	0.283997
TIGIT	3.2	246.8	4.1	245.9	0.343693	0.256575
RABEPK	9.8	240.2	11.0	239.0	0.343685	0.148082
KIF19	5.9	244.1	7.0	243.0	0.3435613	0.190776
PEMT	2.2	247.8	2.8	247.2	0.3435584	0.302530
AP4E1	7.8	242.2	8.5	241.5	0.3435577	0.251391
SIDT1	4.1	245.9	4.7	245.3	0.3435412	0.280418
CARMIL3	3.4	246.6	4.6	245.4	0.3434881	0.138831
PCDHB8	3.7	246.3	4.5	245.5	0.343461	0.232870
NPAS4	10.2	239.8	10.8	239.2	0.3434299	0.259175
ZNF525	7.2	242.8	7.9	242.1	0.3434251	0.216340
CD300LB	1.9	248.1	2.9	247.1	0.3434226	0.191842
DPYSL4	1.2	248.8	2.1	247.9	0.3433858	0.223869
TTC3	10.7	239.3	11.4	238.6	0.3432729	0.197698
ARSD	0.7	249.3	1.8	248.2	0.3432648	0.161225
SORBS2	5.0	245.0	5.8	244.2	0.3431812	0.218051
SSH1	12.0	238.0	13.2	236.8	0.3431227	0.168027
JMJD7,JMJD7-PLA2G4B	1.7	248.3	2.7	247.3	0.3431181	0.181117
VWA2	8.5	241.5	8.9	241.1	0.3431039	0.249766
ADIPOQ	1.6	248.4	2.4	247.6	0.343087	0.280569
CLINT1	3.0	247.0	3.5	246.5	0.3430571	0.344334
MRPL21	7.0	243.0	7.6	242.4	0.3430511	0.234199
MED24	3.9	246.1	4.5	245.5	0.3430326	0.305269
SCMH1	9.5	240.5	10.2	239.8	0.3429994	0.223256
PLXNA2	13.5	236.5	14.4	235.6	0.3429717	0.235952
MAGT1	3.7	246.3	4.8	245.2	0.3429546	0.176059
FASTKD2	15.5	234.5	15.8	234.2	0.3428529	0.302332
ZNF292	9.0	241.0	9.8	240.2	0.3428419	0.214433
MTERF3	7.2	242.8	8.1	241.9	0.3427981	0.195843
OGFR	8.3	241.7	8.8	241.2	0.3427714	0.273411
SCLT1	10.6	239.4	11.5	238.5	0.3427705	0.256183
POLM	1.2	248.8	2.1	247.9	0.3427212	0.255494
DGKG	2.4	247.6	3.6	246.4	0.3426958	0.135453
TRMT2A	3.4	246.6	3.9	246.1	0.3426844	0.323040
RGS18	0.9	249.1	2.1	247.9	0.3426699	0.149854
CHML	9.9	240.1	10.7	239.3	0.3426516	0.178763
RWDD1	3.8	246.2	4.5	245.5	0.3426094	0.287111
KRTAP4-8	3.0	247.0	3.4	246.6	0.3426066	0.412320
WDR89	0.6	249.4	1.7	248.3	0.3426055	0.177230
SLC4A5	12.0	238.0	12.9	237.1	0.3424891	0.188733
IL36RN	3.5	246.5	4.3	245.7	0.3424817	0.264361
CD226	2.6	247.4	3.6	246.4	0.3424803	0.225522
RGS9	2.8	247.2	3.3	246.7	0.3424115	0.317203
KLHL21	1.2	248.8	2.3	247.7	0.3423243	0.142163
ZNF286A	2.8	247.2	3.6	246.4	0.3423097	0.270104
TSNAXIP1	14.8	235.2	15.4	234.6	0.3423022	0.284054
ETV5	2.3	247.7	3.4	246.6	0.3422957	0.172933
COL12A1	10.0	240.0	11.2	238.8	0.342288	0.148924
IGSF22	8.6	241.4	9.7	240.3	0.342285	0.156203
CLNK	5.1	244.9	6.0	244.0	0.3422748	0.220525
CLCN3	3.6	246.4	4.5	245.5	0.34222	0.260007
SUSD1	8.3	241.7	8.8	241.2	0.3421458	0.268759
CYP1A2	3.4	246.6	3.8	246.2	0.3421276	0.391834
SPOCK3	0.4	249.6	1.5	248.5	0.3420694	0.191577
SLC25A12	0.6	249.4	1.7	248.3	0.3420694	0.191577
SAMM50	2.9	247.1	3.8	246.2	0.3420668	0.237125
SPANXN2	0.0	250.0	1.2	248.8	0.342062	0.082064
ABHD15	1.8	248.2	2.5	247.5	0.3420397	0.287813
DOK3	6.8	243.2	7.5	242.5	0.3420101	0.289986
ITGB4	11.2	238.8	11.2	238.8	0.3419604	0.366922
PLEKHG4	13.6	236.4	14.3	235.7	0.3419174	0.258031
RCN3	1.4	248.6	2.2	247.8	0.3417876	0.281279
AOC1	2.4	247.6	3.3	246.7	0.341706	0.233248
HSPA4L	6.9	243.1	7.4	242.6	0.3416911	0.216612
CDH9	2.2	247.8	3.2	246.8	0.3416716	0.186506
LACTB	1.8	248.2	2.8	247.2	0.3416523	0.239265
BEND6	4.8	245.2	5.2	244.8	0.3416275	0.288706
CHRNA3	2.4	247.6	3.4	246.6	0.3415443	0.222391
MS4A6A	3.9	246.1	4.5	245.5	0.3415409	0.287188
SAPCD1	6.1	243.9	6.9	243.1	0.3415213	0.257582
BCAR3	7.2	242.8	8.1	241.9	0.3415055	0.197062
SCN3A	10.0	240.0	11.0	239.0	0.3414816	0.208043
SELP	1.2	248.8	2.1	247.9	0.34147	0.224356
ARHGEF11	3.7	246.3	4.7	245.3	0.3414228	0.180312
MS4A10	5.8	244.2	6.8	243.2	0.3413846	0.203756
TTC30B	8.7	241.3	9.5	240.5	0.3413521	0.246828
FAM237A	2.5	247.5	3.1	246.9	0.3412721	0.250649
NOMO1	4.9	245.1	5.7	244.3	0.3412195	0.218556
SEMA6C	2.7	247.3	3.6	246.4	0.3411868	0.234647
LZTS3	4.6	245.4	5.4	244.6	0.3411726	0.268542
TPSB2	2.2	247.8	3.2	246.8	0.3411722	0.188980
DMD	6.6	243.4	7.4	242.6	0.3411245	0.248754
SDHAF3	2.4	247.6	3.3	246.7	0.3411146	0.244565
ASIC2	1.4	248.6	2.3	247.7	0.3410685	0.217934
DBNDD1	0.4	249.6	1.4	248.6	0.3410509	0.182261
IFRD2	5.1	244.9	5.8	244.2	0.3410341	0.316779
CEP128	6.0	244.0	6.9	243.1	0.3409772	0.216552
PPP6R3	3.5	246.5	4.5	245.5	0.3409595	0.193703
RRP15	6.3	243.7	7.0	243.0	0.3409256	0.225577
ZFR2	2.7	247.3	3.6	246.4	0.3408765	0.278891
RIN2	13.0	237.0	12.5	237.5	0.3407676	0.389415
WDR93	2.5	247.5	3.4	246.6	0.3407619	0.217268
C2CD3	16.2	233.8	17.2	232.8	0.3407459	0.185855
ZNF440	6.0	244.0	6.9	243.1	0.3407095	0.200815
FURIN	5.9	244.1	6.4	243.6	0.3406922	0.225202
CNN2	1.0	249.0	1.9	248.1	0.3405737	0.251886
PRAMEF4	17.0	233.0	17.9	232.1	0.3405258	0.199315
CC2D1B	12.4	237.6	13.3	236.7	0.3404688	0.205749
ZFYVE28	3.7	246.3	4.8	245.2	0.3404678	0.167336
UBE2Q1	2.3	247.7	3.1	246.9	0.3404641	0.202155
MYOM2	18.2	231.8	19.0	231.0	0.3404168	0.239846
MDGA1	2.9	247.1	4.0	246.0	0.3403964	0.126595
CDHR2	10.1	239.9	10.4	239.6	0.3403958	0.228877
FGD5	10.5	239.5	11.4	238.6	0.3403907	0.226538
OR2L5	4.2	245.8	5.1	244.9	0.3403647	0.258077
SEC31A	4.0	246.0	4.7	245.3	0.3402524	0.251275
FSTL4	2.6	247.4	3.5	246.5	0.3402325	0.273688
TSKU	3.2	246.8	3.9	246.1	0.3401697	0.257976
DCLRE1B	7.7	242.3	8.9	241.1	0.3401407	0.155220
KIAA0319	9.8	240.2	10.7	239.3	0.3401304	0.198444
IKBKB	1.1	248.9	2.2	247.8	0.3401108	0.159778
MAGEL2	8.5	241.5	9.4	240.6	0.3400922	0.202312
FRMD4B	8.6	241.4	9.0	241.0	0.3400236	0.264830
PRSS55	6.5	243.5	7.4	242.6	0.3399861	0.184360
HEPACAM2	8.0	242.0	8.1	241.9	0.3399474	0.301042
TRPM3	7.5	242.5	8.2	241.8	0.3398372	0.258033
CNTN2	6.0	244.0	7.0	243.0	0.3398114	0.237262
OR4C15	9.1	240.9	9.7	240.3	0.3397975	0.294868
DOCK1	3.4	246.6	4.2	245.8	0.339762	0.253342
DHX38	6.0	244.0	6.3	243.7	0.3397249	0.376282
FAN1	9.7	240.3	10.4	239.6	0.339723	0.233991
NUP205	7.9	242.1	8.6	241.4	0.3397209	0.234862
SCN11A	12.8	237.2	12.8	237.2	0.3397084	0.357035
CORO7,CORO7-PAM16	2.7	247.3	3.7	246.3	0.3396968	0.184014
OR52N4	1.6	248.4	2.6	247.4	0.3396422	0.199254
EVC	11.7	238.3	12.0	238.0	0.3396322	0.256016
GTF3C2	1.7	248.3	2.9	247.1	0.3396314	0.087681
NALCN	4.7	245.3	5.3	244.7	0.3395981	0.230372
NEFH	4.7	245.3	5.9	244.1	0.3395821	0.139196
PIH1D3	3.6	246.4	4.2	245.8	0.3395741	0.257184
ZNF521	5.3	244.7	6.1	243.9	0.3394994	0.209510
PNPLA7	6.5	243.5	7.6	242.4	0.3394988	0.148334
CPPED1	8.8	241.2	9.3	240.7	0.339484	0.268356
SPINK1	5.6	244.4	6.5	243.5	0.3394696	0.217091
RRP8	2.6	247.4	3.8	246.2	0.3394672	0.121879
GTF2IRD2B	220.7	29.3	221.8	28.2	0.3394308	0.184287
PATZ1	2.0	248.0	3.1	246.9	0.3394216	0.161251
METAP2	1.1	248.9	1.8	248.2	0.3393606	0.238061
OR10V1	2.9	247.1	3.7	246.3	0.3393532	0.301886
COG3	1.8	248.2	2.8	247.2	0.339291	0.203426
FDX1	4.2	245.8	4.9	245.1	0.3392616	0.239531
PSRC1	8.7	241.3	9.0	241.0	0.3392427	0.265877
RAP1GAP	5.6	244.4	6.4	243.6	0.3392146	0.239393
IGF1R	6.4	243.6	7.5	242.5	0.3391551	0.184061
SYCE1	1.5	248.5	2.5	247.5	0.3391473	0.179584
TLL2	9.7	240.3	10.7	239.3	0.3390514	0.206151
GRIK1	15.5	234.5	16.2	233.8	0.3390353	0.201020
TP53I13	1.4	248.6	2.4	247.6	0.3390235	0.187172
BRD9	1.4	248.6	2.4	247.6	0.3390235	0.187172
ANKS1B	11.8	238.2	11.9	238.1	0.3389531	0.295876
PSG3	1.5	248.5	2.5	247.5	0.3389251	0.204597
TTC21A	2.7	247.3	3.3	246.7	0.3389014	0.314361
DNAJC13	8.6	241.4	9.1	240.9	0.3387402	0.251955
ECI1	3.2	246.8	4.2	245.8	0.3387284	0.244324
DNMBP	19.7	230.3	19.5	230.5	0.3386801	0.288092
RGL3	11.1	238.9	11.9	238.1	0.3386211	0.203620
PIP5K1C	6.4	243.6	7.3	242.7	0.3386043	0.194138
C1RL	9.2	240.8	9.1	240.9	0.338567	0.359163
EMID1	2.9	247.1	3.8	246.2	0.3385128	0.262395
PDE5A	6.0	244.0	6.8	243.2	0.3385116	0.243658
TBC1D29	3.5	246.5	4.2	245.8	0.3384675	0.306987
SLC7A4	7.5	242.5	7.9	242.1	0.3384589	0.248047
SLC5A8	4.4	245.6	5.2	244.8	0.3384414	0.178112
MAP3K21	14.3	235.7	15.0	235.0	0.3384328	0.207799
TMEM86B	8.8	241.2	9.2	240.8	0.3383163	0.262637
LY6K	1.7	248.3	2.7	247.3	0.3382409	0.195435
MYO10	6.6	243.4	7.3	242.7	0.3382275	0.223415
CCDC110	14.4	235.6	14.6	235.4	0.3382022	0.266548
FBN1	11.1	238.9	11.7	238.3	0.3381848	0.243748
DSC3	4.5	245.5	5.4	244.6	0.3381729	0.198211
MYO15A	16.8	233.2	17.1	232.9	0.3381633	0.277607
PAK4	6.4	243.6	7.5	242.5	0.338153	0.204645
HIC2	2.2	247.8	3.1	246.9	0.3381142	0.211144
SEC16A	17.4	232.6	17.4	232.6	0.3380251	0.340208
TBC1D12	3.9	246.1	4.0	246.0	0.338011	0.352584
LRRC34	1.0	249.0	2.0	248.0	0.3379691	0.190297
PCDHB10	31.9	218.1	33.2	216.8	0.3379285	0.148419
ABCA5	15.8	234.2	16.1	233.9	0.3379073	0.191001
RABL6	2.2	247.8	3.2	246.8	0.3378894	0.203073
TLN2	14.7	235.3	15.4	234.6	0.3378283	0.217323
NPR1	2.7	247.3	3.5	246.5	0.3378133	0.205449
CORO2B	1.7	248.3	2.5	247.5	0.3377623	0.238778
MMP25	3.2	246.8	4.1	245.9	0.3377598	0.217438
NKX2-5	1.1	248.9	2.1	247.9	0.3377572	0.152849
CDK5RAP1	13.2	236.8	14.0	236.0	0.3377445	0.187948
PSKH2	4.2	245.8	5.2	244.8	0.3377439	0.190325
FCN1	5.2	244.8	5.6	244.4	0.337683	0.294974
PCDHB9	13.3	236.7	14.3	235.7	0.3376718	0.181369
TPSD1	1.4	248.6	2.4	247.6	0.337637	0.208768
SPATA31C2	26.3	223.7	25.9	224.1	0.3376332	0.383148
LARP1	5.0	245.0	5.9	244.1	0.3375942	0.194345
OR5C1	2.1	247.9	3.1	246.9	0.3375703	0.171684
HM13	1.3	248.7	2.3	247.7	0.3373553	0.225522
RCC1L	0.6	249.4	1.7	248.3	0.3373368	0.140618
EHD3	0.7	249.3	1.8	248.2	0.3373368	0.140618
HGS	4.7	245.3	5.7	244.3	0.3373288	0.175531
BRPF3	10.0	240.0	11.1	238.9	0.3372506	0.159838
SLC39A10	0.5	249.5	1.5	248.5	0.337221	0.223303
HEG1	4.2	245.8	5.2	244.8	0.3371719	0.155141
PNPLA8	3.2	246.8	3.7	246.3	0.3371114	0.289913
AP5B1	11.6	238.4	11.7	238.3	0.3370774	0.257408
CLEC14A	3.0	247.0	3.9	246.1	0.3369656	0.208704
SLC27A5	13.0	237.0	13.8	236.2	0.3369571	0.173020
CFAP52	2.8	247.2	3.7	246.3	0.3368816	0.159352
ZNF644	8.9	241.1	8.8	241.2	0.3368612	0.289009
COL21A1	14.8	235.2	15.7	234.3	0.3368414	0.201141
C6orf15	1.0	249.0	1.9	248.1	0.3368096	0.205524
ELL3	5.0	245.0	6.0	244.0	0.3367058	0.158464
POTEG	43.3	206.7	43.3	206.7	0.3366858	0.280525
TPCN2	2.2	247.8	3.1	246.9	0.3366627	0.229838
ZACN	2.8	247.2	3.6	246.4	0.3366473	0.231064
LAMTOR5	2.2	247.8	3.3	246.7	0.3366358	0.155067
ABCB8	7.7	242.3	8.3	241.7	0.3366068	0.245434
LRRC75B	5.4	244.6	5.9	244.1	0.3365556	0.288130
COL16A1	9.8	240.2	10.4	239.6	0.3365359	0.208011
FAM160B2	4.8	245.2	5.5	244.5	0.33652	0.222455
CDT1	3.3	246.7	4.4	245.6	0.3365179	0.132735
PCDHGB3	8.6	241.4	9.7	240.3	0.3364921	0.159323
CFAP77	5.5	244.5	6.2	243.8	0.3364867	0.314664
CAT	3.2	246.8	4.0	246.0	0.3364703	0.224760
GLI2	10.7	239.3	11.6	238.4	0.3364649	0.201347
ISM2	4.7	245.3	5.5	244.5	0.3364533	0.230977
IKBIP	2.8	247.2	3.8	246.2	0.3364383	0.178751
TNFSF18	7.3	242.7	7.9	242.1	0.33643	0.230204
NGLY1	2.1	247.9	3.0	247.0	0.3363832	0.162445
ABCC1	9.7	240.3	10.6	239.4	0.3363468	0.240939
KRTAP5-3	4.6	245.4	5.1	244.9	0.3363003	0.308006
PIWIL3	8.7	241.3	9.2	240.8	0.3362875	0.230499
BMP3	3.0	247.0	3.9	246.1	0.3362551	0.189490
GSS	2.7	247.3	3.7	246.3	0.3362546	0.221702
ADAM30	6.8	243.2	7.5	242.5	0.3361974	0.270988
HAPLN1	1.4	248.6	2.3	247.7	0.3361741	0.221508
TACC2	35.2	214.8	34.9	215.1	0.3361712	0.257057
PCDHB16	7.0	243.0	8.1	241.9	0.3361462	0.150862
SPG11	13.1	236.9	14.0	236.0	0.3361152	0.252649
FAM8A1	0.6	249.4	1.7	248.3	0.3360548	0.141950
POLE	11.9	238.1	12.5	237.5	0.3359027	0.286648
OR5M8	4.0	246.0	4.9	245.1	0.3358466	0.234868
NUP107	5.2	244.8	5.6	244.4	0.3358372	0.238366
RAB11FIP1	4.6	245.4	5.6	244.4	0.3358291	0.206993
APLNR	4.0	246.0	4.5	245.5	0.3358123	0.259377
KIF13A	8.8	241.2	9.6	240.4	0.3358119	0.198569
OR2L2	3.1	246.9	4.1	245.9	0.3357272	0.169348
MEDAG	1.7	248.3	2.8	247.2	0.3357219	0.198800
OR5M11	3.5	246.5	4.5	245.5	0.3357159	0.163039
SLC7A13	2.3	247.7	3.3	246.7	0.3357079	0.173199
PCDHA9	6.6	243.4	7.4	242.6	0.3356991	0.267432
NPIPB4	14.0	236.0	14.4	235.6	0.3356918	0.264425
HCN4	3.0	247.0	3.8	246.2	0.3356302	0.256029
MTHFD1L	2.5	247.5	3.1	246.9	0.3356001	0.290290
PNKD	5.6	244.4	6.5	243.5	0.3355482	0.201206
GPBP1L1	2.2	247.8	3.3	246.7	0.335539	0.162895
LARP4B	5.6	244.4	5.9	244.1	0.3354822	0.394897
CDAN1	6.5	243.5	6.9	243.1	0.3354737	0.349669
DACT1	4.7	245.3	4.9	245.1	0.3354683	0.355130
FBN2	9.7	240.3	10.5	239.5	0.3354544	0.197929
STRN	0.6	249.4	1.7	248.3	0.3354309	0.176260
GUCD1	2.5	247.5	3.6	246.4	0.3354066	0.136073
TANC2	7.7	242.3	8.2	241.8	0.3353729	0.271732
PCSK6	10.1	239.9	10.7	239.3	0.3353336	0.323452
EXOG	1.9	248.1	3.0	247.0	0.3353092	0.157735
CCHCR1	3.6	246.4	4.2	245.8	0.3352735	0.324212
NFS1	3.3	246.7	4.2	245.8	0.3352556	0.177287
TMEM169	1.0	249.0	2.0	248.0	0.335253	0.193580
CROT	10.1	239.9	11.0	239.0	0.3352218	0.237916
FCN3	1.5	248.5	2.6	247.4	0.3352206	0.120687
MTSS1	4.9	245.1	5.9	244.1	0.3352198	0.210805
KLHL25	2.4	247.6	3.3	246.7	0.3351996	0.212668
PLEK	2.0	248.0	3.0	247.0	0.3351888	0.211051
CCDC114	2.6	247.4	3.5	246.5	0.3351866	0.236612
OR5T2	7.4	242.6	7.7	242.3	0.3351567	0.259304
DENND5B	6.0	244.0	6.8	243.2	0.3351463	0.245311
ABCC3	15.9	234.1	16.0	234.0	0.3351443	0.305966
SEC24D	4.2	245.8	5.2	244.8	0.3351168	0.157014
SLC9A2	12.6	237.4	12.7	237.3	0.3351115	0.267360
NUDT10	4.1	245.9	4.9	245.1	0.3350296	0.215918
CYP2C9	3.2	246.8	3.4	246.6	0.335019	0.414054
MEF2C	0.4	224.6	1.6	223.4	0.3349888	0.118696
DCAF5	3.7	246.3	4.4	245.6	0.3349838	0.240067
LANCL1	2.4	247.6	3.4	246.6	0.334936	0.202913
NFAM1	1.5	248.5	2.3	247.7	0.3349087	0.225629
DCAF4	8.9	241.1	9.3	240.7	0.3349078	0.235640
PLXND1	13.2	236.8	13.8	236.2	0.3348912	0.206258
MGMT	2.4	247.6	3.6	246.4	0.3348476	0.107077
DNAH8	23.1	226.9	22.8	227.2	0.3347311	0.274013
FAM173B	2.8	247.2	3.6	246.4	0.3347234	0.207832
BPNT1	2.0	248.0	2.5	247.5	0.3346072	0.288764
TRERF1	6.4	243.6	7.3	242.7	0.3345631	0.188744
VPS11	3.9	246.1	4.9	245.1	0.3345558	0.172288
PLPPR4	3.6	246.4	4.6	245.4	0.3345435	0.178419
PHKG2	2.0	248.0	2.9	247.1	0.3344861	0.235902
CNTRL	15.1	234.9	15.7	234.3	0.3344855	0.249819
THBS3	1.9	248.1	2.7	247.3	0.334469	0.270574
SLC5A6	4.8	245.2	5.8	244.2	0.3344215	0.198621
CSGALNACT1	4.5	245.5	5.1	244.9	0.3343829	0.273840
SAGE1	1.6	248.4	2.4	247.6	0.3343261	0.312841
SCUBE2	6.5	243.5	7.3	242.7	0.3343192	0.201221
MARF1	4.6	245.4	5.3	244.7	0.3342063	0.251301
OR7A17	1.6	248.4	2.4	247.6	0.3340375	0.209241
KIDINS220	12.4	237.6	13.0	237.0	0.334028	0.204857
SPATA31A1	21.9	228.1	22.6	227.4	0.3340084	0.203672
GALR3	6.6	243.4	7.8	242.2	0.3339929	0.146585
VWF	15.3	234.7	14.2	235.8	0.3338766	0.409155
CIR1	1.9	248.1	2.6	247.4	0.3338716	0.224878
FOXS1	4.0	246.0	4.8	245.2	0.3338592	0.211004
CCDC13	5.5	244.5	6.3	243.7	0.3338403	0.249301
OR51L1	1.6	248.4	2.5	247.5	0.333765	0.193086
VARS	6.8	243.2	7.3	242.7	0.333729	0.297890
NCKIPSD	5.2	244.8	5.7	244.3	0.3337043	0.304078
TAS2R9	2.0	248.0	2.9	247.1	0.333674	0.192844
CRISPLD2	11.4	238.6	10.9	239.1	0.333625	0.373176
ADGRL4	3.8	246.2	4.5	245.5	0.3336026	0.261873
CBFA2T3	4.7	245.3	5.9	244.1	0.3335815	0.103646
DHX34	11.8	238.2	12.0	238.0	0.3335487	0.256920
EEF2KMT	9.0	241.0	10.0	240.0	0.3335385	0.184564
TNC	13.1	236.9	14.2	235.8	0.3335112	0.176640
SKA3	2.6	247.4	3.7	246.3	0.3334839	0.143242
SLC2A11	5.6	244.4	6.0	244.0	0.3334775	0.311935
ADCK1	4.3	245.7	5.2	244.8	0.3334096	0.196464
TMPRSS15	5.3	244.7	6.4	243.6	0.3333904	0.148410
PCDHGC5	5.9	244.1	7.0	243.0	0.3333816	0.150968
RSPO4	1.6	248.4	2.1	247.9	0.3333437	0.292867
NET1	1.1	248.9	2.1	247.9	0.3333126	0.127997
ZNF705B	19.2	230.8	20.2	229.8	0.333291	0.148791
TBC1D26	2.3	247.7	2.9	247.1	0.3332807	0.266692
HELT	3.7	246.3	4.6	245.4	0.333236	0.190270
IL18RAP	5.4	244.6	6.1	243.9	0.3332262	0.213522
NANS	6.6	243.4	7.3	242.7	0.3332189	0.226923
IQCK	3.6	246.4	4.5	245.5	0.3332119	0.215214
MRPS22	3.6	246.4	4.2	245.8	0.3331589	0.283444
NOP9	3.8	246.2	4.4	245.6	0.3331564	0.334085
ZC3H3	9.8	240.2	10.8	239.2	0.3331476	0.157461
PGM3	3.3	246.7	4.4	245.6	0.3331135	0.160666
OR6Y1	4.1	245.9	5.3	244.7	0.3330792	0.110387
CRIPAK	43.6	206.4	44.7	205.3	0.3330574	0.164681
EEF1AKMT2	1.7	248.3	2.7	247.3	0.3330525	0.182528
IQCE	10.3	239.7	11.1	238.9	0.3330256	0.179395
TSR1	7.5	242.5	7.5	242.5	0.3329654	0.296350
NBPF12	10.5	239.5	10.8	239.2	0.3329013	0.289079
ACTN1	1.9	248.1	2.9	247.1	0.3328478	0.180000
SFRP5	8.2	241.8	9.0	241.0	0.3327761	0.221466
ATAD3B	3.9	246.1	5.0	245.0	0.3327678	0.125632
COL5A3	5.1	244.9	5.8	244.2	0.3327604	0.225078
POTEM	7.1	242.9	7.2	242.8	0.3327545	0.270224
PSME1	1.7	248.3	2.7	247.3	0.3326401	0.184065
CD14	4.2	245.8	4.6	245.4	0.3325771	0.258226
