ANGPTL4 2.6	247.4	1.6	248.4	0.1435554	0.136147 1.8	248.2	1.6	248.4	0.2108315	0.165315	0.1435554
HIST2H2BF 1.7	248.3	2.9	247.1	0.3535596	0.138383 3.9	246.1	2.9	247.1	0.1435505	0.090125	0.1435505
NPTXR 2.0	248.0	1.2	248.8	0.1434636	0.100915 1.1	248.9	1.2	248.8	0.2070862	0.137956	0.1434636
DAD1 0.1	199.9	0.4	199.6	0.1563949	0.082608 0.4	199.6	0.4	199.6	0.1434608	0.121704	0.1434608
TRMT11 3.5	246.5	1.9	248.1	0.1434398	0.141281 2.3	247.7	1.9	248.1	0.1688904	0.112786	0.1434398
TSHZ2 9.7	240.3	5.2	244.8	0.1434134	0.283967 4.6	245.4	5.2	244.8	0.2817451	0.131540	0.1434134
SEL1L2 1.8	248.2	1.2	248.8	0.1434094	0.096244 1.4	248.6	1.2	248.8	0.2144994	0.173965	0.1434094
DCPS 4.5	245.5	3.3	246.7	0.1433961	0.098955 3.1	246.9	3.3	246.7	0.2505523	0.147441	0.1433961
ABCD4 5.2	244.8	3.0	247.0	0.1433767	0.175375 2.1	247.9	3.0	247.0	0.3362057	0.219869	0.1433767
OR51D1 1.2	248.8	0.6	249.4	0.1433662	0.113589 0.5	249.5	0.6	249.4	0.1682655	0.073038	0.1433662
CNN2 2.1	247.9	1.3	248.7	0.1433618	0.134942 0.9	249.1	1.3	248.7	0.2616434	0.158574	0.1433618
TCAIM 0.5	199.5	0.6	199.4	0.157113	0.108915 0.5	199.5	0.6	199.4	0.1433353	0.077935	0.1433353
HSPA8 0.3	199.7	0.6	199.4	0.1710903	0.092256 0.5	199.5	0.6	199.4	0.1433353	0.077935	0.1433353
DNAJC5 0.1	199.9	0.6	199.4	0.1988453	0.092418 0.5	199.5	0.6	199.4	0.1433353	0.077935	0.1433353
ADGRB2 5.0	245.0	3.4	246.6	0.1433283	0.123055 1.9	248.1	3.4	246.6	0.3982763	0.220390	0.1433283
GORASP1 4.2	245.8	2.9	247.1	0.1432978	0.123280 2.8	247.2	2.9	247.1	0.2243287	0.089814	0.1432978
SPRY3 1.1	248.9	0.6	249.4	0.1842012	0.191177 1.0	249.0	0.6	249.4	0.1432925	0.132680	0.1432925
CTSC 1.2	248.8	1.3	248.7	0.2139755	0.190411 2.1	247.9	1.3	248.7	0.143279	0.111674	0.143279
GRAMD1A 3.5	246.5	2.4	247.6	0.1432655	0.085607 1.9	248.1	2.4	247.6	0.2680566	0.164804	0.1432655
TTYH3 2.5	247.5	1.7	248.3	0.1608825	0.138020 2.4	247.6	1.7	248.3	0.1432575	0.115066	0.1432575
NDUFA10 1.4	248.6	0.7	249.3	0.1432505	0.147421 0.7	249.3	0.7	249.3	0.1598078	0.080621	0.1432505
PAX9 0.6	199.4	0.6	199.4	0.1432355	0.101679 0.0	200.0	0.6	199.4	0.2055482	0.076374	0.1432355
EGR2 0.2	249.8	1.9	248.1	0.4452499	0.156321 2.7	247.3	1.9	248.1	0.1432042	0.105091	0.1432042
BCL9L 10.9	239.1	8.5	241.5	0.1431071	0.111506 6.8	243.2	8.5	241.5	0.4088901	0.227074	0.1431071
AP4M1 3.2	246.8	2.3	247.7	0.1430639	0.092336 2.1	247.9	2.3	247.7	0.2345926	0.119035	0.1430639
GLDC 10.5	239.5	7.0	243.0	0.1430225	0.167597 6.3	243.7	7.0	243.0	0.3144044	0.183144	0.1430225
DHX35 9.5	240.5	6.8	243.2	0.1430153	0.153288 6.0	244.0	6.8	243.2	0.3506793	0.302598	0.1430153
MB 0.9	224.1	0.6	224.4	0.1430101	0.110621 0.4	224.6	0.6	224.4	0.1696779	0.085204	0.1430101
LAMTOR5 0.5	224.5	0.9	224.1	0.2006218	0.089005 1.0	224.0	0.9	224.1	0.1429916	0.068196	0.1429916
PKDREJ 3.3	246.7	2.2	247.8	0.1428896	0.089976 2.3	247.7	2.2	247.8	0.1878523	0.097878	0.1428896
NDUFAF6 1.1	248.9	0.8	249.2	0.142888	0.091789 0.9	249.1	0.8	249.2	0.1681013	0.132950	0.142888
COQ7 1.2	248.8	1.0	249.0	0.1625257	0.122767 1.3	248.7	1.0	249.0	0.142888	0.091789	0.142888
GPR61 0.7	224.3	0.5	224.5	0.142815	0.109856 0.3	224.7	0.5	224.5	0.1659175	0.087287	0.142815
PCDHB5 2.6	247.4	1.5	248.5	0.1427791	0.114579 1.5	248.5	1.5	248.5	0.197659	0.132597	0.1427791
WSB1 1.8	248.2	1.0	249.0	0.1427485	0.135467 0.0	250.0	1.0	249.0	0.3096643	0.147937	0.1427485
COCH 3.7	246.3	2.5	247.5	0.1427407	0.130966 1.8	248.2	2.5	247.5	0.2864427	0.164641	0.1427407
KBTBD2 1.2	248.8	0.8	249.2	0.1426999	0.086958 0.8	249.2	0.8	249.2	0.1619088	0.056231	0.1426999
GJB1 1.6	223.4	0.9	224.1	0.1426918	0.161819 0.0	225.0	0.9	224.1	0.2795613	0.155910	0.1426918
BASP1 2.8	247.2	1.8	248.2	0.1426917	0.126690 1.5	248.5	1.8	248.2	0.2612461	0.210595	0.1426917
DNM3 3.4	246.6	1.7	248.3	0.1426456	0.151351 1.4	248.6	1.7	248.3	0.2357838	0.146650	0.1426456
DHRS1 1.8	248.2	1.0	249.0	0.1426397	0.136565 1.2	248.8	1.0	249.0	0.1622294	0.101525	0.1426397
COPS3 1.8	248.2	0.9	249.1	0.1426275	0.147285 1.3	248.7	0.9	249.1	0.1450887	0.093254	0.1426275
PRKCE 2.7	247.3	1.8	248.2	0.1426267	0.098511 1.8	248.2	1.8	248.2	0.202598	0.116494	0.1426267
PRKACA 1.2	248.8	0.8	249.2	0.1426083	0.094427 1.0	249.0	0.8	249.2	0.156194	0.101317	0.1426083
C17orf98 1.0	249.0	0.5	249.5	0.1425996	0.110897 0.3	249.7	0.5	249.5	0.1783826	0.084722	0.1425996
ZNF774 0.9	224.1	0.7	224.3	0.1641361	0.115772 0.9	224.1	0.7	224.3	0.1425897	0.089898	0.1425897
PPARD 0.9	224.1	0.7	224.3	0.1425897	0.089898 0.0	225.0	0.7	224.3	0.2356512	0.073328	0.1425897
IL19 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.9	224.1	0.7	224.3	0.1425897	0.089898	0.1425897
FSCN2 3.8	246.2	2.8	247.2	0.1425894	0.091175 2.3	247.7	2.8	247.2	0.2577742	0.116536	0.1425894
TMEM186 2.2	247.8	1.1	248.9	0.1425543	0.146677 0.8	249.2	1.1	248.9	0.217319	0.106028	0.1425543
HARS2 3.7	246.3	2.0	248.0	0.1425473	0.190679 1.4	248.6	2.0	248.0	0.2867055	0.170993	0.1425473
CPA2 2.8	247.2	1.7	248.3	0.1424714	0.134894 1.6	248.4	1.7	248.3	0.2139971	0.121075	0.1424714
HTRA3 2.2	247.8	1.3	248.7	0.1424672	0.111081 0.7	249.3	1.3	248.7	0.2550366	0.137996	0.1424672
PPP1R3B 2.7	247.3	1.7	248.3	0.1424525	0.099424 2.2	247.8	1.7	248.3	0.1522625	0.072100	0.1424525
CFHR4 2.7	247.3	1.4	248.6	0.1424292	0.151294 0.5	249.5	1.4	248.6	0.2929087	0.128452	0.1424292
ZNF483 0.1	149.9	0.5	149.5	0.1491026	0.075071 0.2	149.8	0.5	149.5	0.1423997	0.095011	0.1423997
RAB8A 0.2	149.8	0.5	149.5	0.1423997	0.095011 0.0	150.0	0.5	149.5	0.1629801	0.065733	0.1423997
TAS2R4 0.3	224.7	0.6	224.4	0.1835554	0.091387 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
SNX3 0.2	224.8	0.6	224.4	0.1902583	0.081337 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
SDHAF4 0.1	224.9	0.6	224.4	0.2041358	0.083679 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
OR1B1 0.2	224.8	0.6	224.4	0.1974329	0.094698 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
MED31 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
KCNE4 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
FOXD4L6 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
C2orf88 0.6	224.4	0.6	224.4	0.1655893	0.109939 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
AGPS 0.3	224.7	0.6	224.4	0.2016137	0.111402 0.7	224.3	0.6	224.4	0.1423946	0.088953	0.1423946
GPALPP1 4.3	245.7	2.5	247.5	0.1423942	0.180885 2.1	247.9	2.5	247.5	0.2869564	0.262279	0.1423942
TMC1 3.4	246.6	1.9	248.1	0.142364	0.201011 1.3	248.7	1.9	248.1	0.2727575	0.151034	0.142364
SOAT1 3.0	247.0	1.8	248.2	0.1423622	0.141048 1.4	248.6	1.8	248.2	0.3037295	0.254464	0.1423622
TRAF6 0.6	224.4	0.5	224.5	0.1423433	0.088350 0.3	224.7	0.5	224.5	0.1730921	0.101992	0.1423433
BCL6 3.2	246.8	1.6	248.4	0.1423053	0.150445 1.2	248.8	1.6	248.4	0.2660117	0.200144	0.1423053
FOXD4 1.6	248.4	1.1	248.9	0.1422832	0.093412 0.4	249.6	1.1	248.9	0.2656898	0.117990	0.1422832
ZNF860 0.5	224.5	0.6	224.4	0.1767368	0.140719 0.8	224.2	0.6	224.4	0.1422435	0.107666	0.1422435
POLD4 0.7	224.3	0.5	224.5	0.1422435	0.107666 0.3	224.7	0.5	224.5	0.1730921	0.101992	0.1422435
NTM 0.7	224.3	0.5	224.5	0.1422435	0.107666 0.3	224.7	0.5	224.5	0.1730921	0.101992	0.1422435
WDR89 1.6	248.4	0.6	249.4	0.1422277	0.160743 0.4	249.6	0.6	249.4	0.1855572	0.098865	0.1422277
IFNL2 0.5	199.5	0.5	199.5	0.1421892	0.101440 0.4	199.6	0.5	199.5	0.1539241	0.113251	0.1421892
ZMYND15 2.9	247.1	2.0	248.0	0.142185	0.102210 1.9	248.1	2.0	248.0	0.2380643	0.144628	0.142185
LMF1 9.6	240.4	7.1	242.9	0.1421446	0.144816 7.6	242.4	7.1	242.9	0.2517221	0.202594	0.1421446
UNC13C 18.2	231.8	13.6	236.4	0.142117	0.119314 13.3	236.7	13.6	236.4	0.2813417	0.133409	0.142117
OR13C5 1.9	248.1	1.1	248.9	0.1420992	0.143172 1.2	248.8	1.1	248.9	0.1606512	0.061720	0.1420992
RHOH 1.9	248.1	1.2	248.8	0.1420716	0.096606 0.6	249.4	1.2	248.8	0.2417596	0.073318	0.1420716
TNFRSF9 0.5	224.5	0.4	224.6	0.1457575	0.105729 0.5	224.5	0.4	224.6	0.1420484	0.106878	0.1420484
RMI2 0.5	224.5	0.4	224.6	0.1420484	0.106878 0.3	224.7	0.4	224.6	0.1482796	0.078220	0.1420484
RAC3 0.2	224.8	0.4	224.6	0.1621571	0.089125 0.5	224.5	0.4	224.6	0.1420484	0.106878	0.1420484
CD300C 0.3	224.7	0.4	224.6	0.1554542	0.095990 0.5	224.5	0.4	224.6	0.1420484	0.106878	0.1420484
OR4X2 2.2	247.8	1.1	248.9	0.1433754	0.166946 1.7	248.3	1.1	248.9	0.1420285	0.135382	0.1420285
TMEM63B 3.2	246.8	1.7	248.3	0.1420208	0.175647 1.2	248.8	1.7	248.3	0.2760952	0.209010	0.1420208
ASTL 2.8	247.2	1.9	248.1	0.17396	0.173381 2.7	247.3	1.9	248.1	0.1419578	0.093817	0.1419578
ASPDH 1.3	248.7	0.7	249.3	0.141952	0.095206 0.5	249.5	0.7	249.3	0.193078	0.095312	0.141952
PCK2\x3bPCK2 0.0	225.0	0.8	224.2	0.2561672	0.106400 1.1	223.9	0.8	224.2	0.1419184	0.106729	0.1419184
ACVR2A 1.0	224.0	0.7	224.3	0.1419184	0.106729 0.0	225.0	0.7	224.3	0.2356512	0.073328	0.1419184
USP44 3.4	246.6	1.8	248.2	0.1418841	0.169466 1.3	248.7	1.8	248.2	0.2793057	0.208724	0.1418841
VPS37A 2.3	247.7	1.2	248.8	0.1418732	0.148641 1.1	248.9	1.2	248.8	0.2056776	0.127183	0.1418732
GFM1 5.2	244.8	3.4	246.6	0.141864	0.149730 2.8	247.2	3.4	246.6	0.3421449	0.342441	0.141864
ANXA2 1.8	248.2	1.1	248.9	0.141835	0.095356 1.1	248.9	1.1	248.9	0.1851616	0.087368	0.141835
CLDN16 0.7	224.3	0.6	224.4	0.1418231	0.086231 0.3	224.7	0.6	224.4	0.1835554	0.091387	0.1418231
C1orf141 0.7	224.3	0.6	224.4	0.1418231	0.086231 0.5	224.5	0.6	224.4	0.1558004	0.075449	0.1418231
TCERG1L 5.6	244.4	3.5	246.5	0.1418119	0.141846 3.1	246.9	3.5	246.5	0.2734499	0.174699	0.1418119
STUM 0.0	250.0	0.7	249.3	0.2481163	0.080827 1.0	249.0	0.7	249.3	0.1417488	0.074202	0.1417488
THSD1 2.8	247.2	1.5	248.5	0.1417148	0.139868 0.9	249.1	1.5	248.5	0.2654998	0.173136	0.1417148
VASN 7.5	242.5	5.8	244.2	0.1417115	0.099201 4.2	245.8	5.8	244.2	0.4308351	0.316090	0.1417115
NME5 1.8	248.2	1.0	249.0	0.1584839	0.177428 1.6	248.4	1.0	249.0	0.141693	0.111243	0.141693
INHBE 0.5	224.5	0.4	224.6	0.1420484	0.106878 0.4	224.6	0.4	224.6	0.1415767	0.084614	0.1415767
TAOK3 3.0	247.0	1.7	248.3	0.1415635	0.117443 1.4	248.6	1.7	248.3	0.2426583	0.151362	0.1415635
RRN3 2.7	247.3	1.8	248.2	0.1415558	0.098298 2.4	247.6	1.8	248.2	0.1620838	0.121995	0.1415558
ZNF550 1.7	248.3	2.0	248.0	0.2452777	0.149972 2.8	247.2	2.0	248.0	0.1415331	0.114389	0.1415331
CADPS2 7.0	243.0	4.7	245.3	0.1415124	0.148624 3.9	246.1	4.7	245.3	0.3131862	0.185683	0.1415124
SLC35B3 2.9	247.1	1.6	248.4	0.1415005	0.103151 1.2	248.8	1.6	248.4	0.2446812	0.125966	0.1415005
MLANA 0.5	224.5	0.8	224.2	0.1839016	0.069324 1.0	224.0	0.8	224.2	0.141498	0.085057	0.141498
SH3GLB1 0.8	249.2	0.7	249.3	0.1600029	0.081555 1.2	248.8	0.7	249.3	0.1414979	0.110528	0.1414979
GPR82 0.5	224.5	0.4	224.6	0.1414769	0.104621 0.5	224.5	0.4	224.6	0.1420484	0.106878	0.1414769
CLEC7A 0.9	224.1	0.6	224.4	0.1414436	0.108521 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1414436
RALGPS1 0.9	224.1	0.7	224.3	0.1414064	0.093504 0.9	224.1	0.7	224.3	0.1454678	0.130831	0.1414064
ERP27 0.8	249.2	0.5	249.5	0.1414026	0.093025 0.7	249.3	0.5	249.5	0.1443964	0.089741	0.1414026
PLXNA2 13.2	236.8	9.6	240.4	0.1414002	0.123370 10.1	239.9	9.6	240.4	0.2566578	0.188732	0.1414002
TMEM192 0.8	224.2	0.5	224.5	0.1413977	0.111806 0.2	224.8	0.5	224.5	0.179795	0.094019	0.1413977
GXYLT1 1.1	223.9	0.9	224.1	0.1413694	0.064113 0.4	224.6	0.9	224.1	0.215417	0.068958	0.1413694
EGF 4.5	245.5	2.9	247.1	0.1413384	0.095825 3.1	246.9	2.9	247.1	0.2083642	0.145001	0.1413384
NR2F1 0.1	174.9	0.7	174.3	0.1968435	0.048561 0.5	174.5	0.7	174.3	0.1413335	0.062692	0.1413335
KIR2DL1,KIR2DS1,KIR2DS5 0.0	175.0	0.7	174.3	0.210721	0.000000 0.5	174.5	0.7	174.3	0.1413335	0.062692	0.1413335
INSRR,NTRK1 0.0	175.0	0.7	174.3	0.210721	0.000000 0.5	174.5	0.7	174.3	0.1413335	0.062692	0.1413335
DYNLL2 0.0	175.0	0.7	174.3	0.210721	0.000000 0.5	174.5	0.7	174.3	0.1413335	0.062692	0.1413335
RBM38 1.5	248.5	0.8	249.2	0.1413267	0.115403 0.9	249.1	0.8	249.2	0.1557223	0.080166	0.1413267
ATF2 1.9	248.1	1.4	248.6	0.1413137	0.073109 1.5	248.5	1.4	248.6	0.1889626	0.134001	0.1413137
PUSL1 2.5	247.5	1.5	248.5	0.1412878	0.110029 1.6	248.4	1.5	248.5	0.211154	0.130007	0.1412878
TCF21 1.0	199.0	0.7	199.3	0.1412858	0.153088 0.2	199.8	0.7	199.3	0.2083619	0.162686	0.1412858
ZNF282 2.5	247.5	1.2	248.8	0.1412709	0.142108 1.4	248.6	1.2	248.8	0.1776325	0.134400	0.1412709
PLIN4 7.4	242.6	5.0	245.0	0.1412626	0.136123 5.4	244.6	5.0	245.0	0.228577	0.187753	0.1412626
NEK9 6.5	243.5	4.2	245.8	0.1412543	0.110680 4.2	245.8	4.2	245.8	0.2504088	0.172932	0.1412543
GAN 4.4	245.6	2.4	247.6	0.1411861	0.143106 2.0	248.0	2.4	247.6	0.2764973	0.194649	0.1411861
PORCN 2.0	248.0	1.2	248.8	0.1411809	0.114478 0.9	249.1	1.2	248.8	0.2294127	0.162248	0.1411809
TOMM34 0.4	249.6	0.4	249.6	0.1612164	0.097392 0.7	249.3	0.4	249.6	0.1411077	0.109083	0.1411077
OR4N2 3.1	246.9	2.1	247.9	0.1410824	0.108647 2.1	247.9	2.1	247.9	0.2147401	0.123773	0.1410824
FANCM 11.8	238.2	8.8	241.2	0.1410792	0.163596 8.6	241.4	8.8	241.2	0.3466155	0.303718	0.1410792
ZNF358 1.1	248.9	0.7	249.3	0.1410775	0.091990 0.6	249.4	0.7	249.3	0.1648513	0.048408	0.1410775
SLC35G1 1.2	248.8	0.8	249.2	0.1563177	0.090096 1.2	248.8	0.8	249.2	0.1410775	0.091990	0.1410775
OLIG3 1.1	248.9	0.7	249.3	0.1410775	0.091990 0.5	249.5	0.7	249.3	0.2002526	0.107097	0.1410775
PRRC2B 19.7	230.3	15.3	234.7	0.1409904	0.156729 14.4	235.6	15.3	234.7	0.3125073	0.113465	0.1409904
PPIE 0.3	174.7	0.5	174.5	0.1409873	0.092122 0.3	174.7	0.5	174.5	0.1409873	0.092122	0.1409873
FAM220A 0.1	174.9	0.5	174.5	0.1687423	0.096498 0.3	174.7	0.5	174.5	0.1409873	0.092122	0.1409873
TMEM52 0.6	249.4	0.6	249.4	0.18333	0.105659 0.8	249.2	0.6	249.4	0.1409822	0.069994	0.1409822
KCNF1 0.7	249.3	0.6	249.4	0.1542882	0.082400 0.8	249.2	0.6	249.4	0.1409822	0.069994	0.1409822
RDX 3.1	246.9	1.3	248.7	0.1409691	0.164569 0.7	249.3	1.3	248.7	0.2774584	0.166528	0.1409691
DOK6 4.7	245.3	2.4	247.6	0.1409557	0.213643 2.7	247.3	2.4	247.6	0.1974507	0.130185	0.1409557
MPP3 3.3	246.7	2.0	248.0	0.1409518	0.113184 1.7	248.3	2.0	248.0	0.2363828	0.135567	0.1409518
RCSD1 4.3	245.7	3.1	246.9	0.1409023	0.081398 2.4	247.6	3.1	246.9	0.3402071	0.229593	0.1409023
KIF1B 11.6	238.4	8.3	241.7	0.140885	0.169507 8.2	241.8	8.3	241.7	0.2700227	0.188573	0.140885
ISX 0.9	249.1	0.6	249.4	0.1408824	0.091122 0.4	249.6	0.6	249.4	0.182143	0.083073	0.1408824
RAMP1 0.5	224.5	0.9	224.1	0.2110207	0.122855 1.2	223.8	0.9	224.1	0.1408621	0.129147	0.1408621
CNNM2 0.8	224.2	0.5	224.5	0.1408262	0.109647 0.4	224.6	0.5	224.5	0.15204	0.076960	0.1408262
ANKRD1 4.1	245.9	2.9	247.1	0.1408138	0.114360 2.0	248.0	2.9	247.1	0.3279307	0.154596	0.1408138
MAN2A2 10.6	239.4	7.1	242.9	0.1407582	0.147944 6.4	243.6	7.1	242.9	0.2902812	0.115630	0.1407582
CDC23 1.9	248.1	1.4	248.6	0.1407533	0.095998 1.9	248.1	1.4	248.6	0.1931352	0.187587	0.1407533
ATP11C 2.2	247.8	1.1	248.9	0.1407432	0.148000 0.3	249.7	1.1	248.9	0.2790312	0.134193	0.1407432
CDCA4 1.3	248.7	0.7	249.3	0.140698	0.111160 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.140698
CDK15 5.3	244.7	3.2	246.8	0.140672	0.139382 3.4	246.6	3.2	246.8	0.2407464	0.235927	0.140672
SMDT1 0.6	249.4	0.4	249.6	0.1586943	0.118416 0.6	249.4	0.4	249.6	0.140636	0.089701	0.140636
C11orf24 0.6	249.4	0.4	249.6	0.1437736	0.086664 0.6	249.4	0.4	249.6	0.140636	0.089701	0.140636
TFAP2A 1.0	249.0	0.6	249.4	0.1406027	0.093773 0.5	249.5	0.6	249.4	0.1682655	0.073038	0.1406027
CLEC2L 1.0	249.0	0.6	249.4	0.1406027	0.093773 0.6	249.4	0.6	249.4	0.1615626	0.079521	0.1406027
CAND1 3.4	246.6	1.9	248.1	0.1405892	0.139131 1.1	248.9	1.9	248.1	0.3012446	0.142792	0.1405892
FOXK1 2.5	247.5	1.8	248.2	0.1405804	0.076234 1.4	248.6	1.8	248.2	0.222027	0.066581	0.1405804
TUBGCP3 3.9	246.1	2.3	247.7	0.1405428	0.148255 2.4	247.6	2.3	247.7	0.1949935	0.108810	0.1405428
TSPOAP1 0.0	250.0	4.6	245.4	1.126286	0.433323 6.5	243.5	4.6	245.4	0.1405351	0.097566	0.1405351
FKBP5 1.9	223.1	1.0	224.0	0.1405256	0.162694 0.7	224.3	1.0	224.0	0.2043178	0.131045	0.1405256
ZNF423 9.2	240.8	6.1	243.9	0.1405242	0.171025 5.2	244.8	6.1	243.9	0.3127083	0.126690	0.1405242
MAP1LC3C 0.5	199.5	0.4	199.6	0.140467	0.125781 0.0	200.0	0.4	199.6	0.1702724	0.088190	0.140467
AGFG2 2.0	248.0	2.1	247.9	0.2324157	0.165210 2.9	247.1	2.1	247.9	0.1404648	0.080950	0.1404648
SFXN2 3.1	246.9	2.0	248.0	0.1404128	0.120989 2.3	247.7	2.0	248.0	0.1779605	0.093251	0.1404128
KRTAP5-7 1.3	248.7	0.8	249.2	0.1404062	0.106852 1.1	248.9	0.8	249.2	0.1592356	0.104949	0.1404062
BANP 1.2	223.8	0.8	224.2	0.1403725	0.093252 0.8	224.2	0.8	224.2	0.1494437	0.057809	0.1403725
USP14 1.6	248.4	0.8	249.2	0.1403465	0.116199 1.1	248.9	0.8	249.2	0.1477804	0.088021	0.1403465
OR6C4 2.6	247.4	1.3	248.7	0.140328	0.150737 1.8	248.2	1.3	248.7	0.1545095	0.128622	0.140328
CALML4 1.9	248.1	1.2	248.8	0.1403275	0.098120 1.4	248.6	1.2	248.8	0.1892367	0.138364	0.1403275
CELF5 0.9	249.1	0.6	249.4	0.1403109	0.088625 0.5	249.5	0.6	249.4	0.1682655	0.073038	0.1403109
GADL1 11.7	238.3	8.7	241.3	0.1403	0.163710 9.5	240.5	8.7	241.3	0.2157909	0.192225	0.1403
RPUSD1 1.9	248.1	1.4	248.6	0.1402854	0.077657 1.6	248.4	1.4	248.6	0.1837093	0.109939	0.1402854
CHPT1 4.6	245.4	2.4	247.6	0.1402833	0.188974 2.9	247.1	2.4	247.6	0.1682331	0.115135	0.1402833
RETREG2 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.7	199.3	0.6	199.4	0.1402417	0.106515	0.1402417
NUP58 3.2	246.8	3.3	246.7	0.3125048	0.223535 4.8	245.2	3.3	246.7	0.1402329	0.150000	0.1402329
ZNF154 0.2	249.8	1.1	248.9	0.2929087	0.128452 1.7	248.3	1.1	248.9	0.1402326	0.092842	0.1402326
KERA 1.2	248.8	0.6	249.4	0.1402232	0.112638 0.3	249.7	0.6	249.4	0.1960205	0.089902	0.1402232
C9orf72 1.4	248.6	0.9	249.1	0.1401981	0.094219 0.5	249.5	0.9	249.1	0.2136584	0.091458	0.1401981
TMEM50A 2.2	247.8	1.3	248.7	0.140184	0.098678 0.9	249.1	1.3	248.7	0.2231848	0.083975	0.140184
ACSBG2 3.4	246.6	2.3	247.7	0.1401542	0.080747 2.9	247.1	2.3	247.7	0.188169	0.173504	0.1401542
RPAP3 4.1	245.9	2.7	247.3	0.1401241	0.125274 2.3	247.7	2.7	247.3	0.2525163	0.109412	0.1401241
OR2W1 1.2	248.8	0.6	249.4	0.1400806	0.112059 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.1400806
ISYNA1 1.6	248.4	0.7	249.3	0.1400539	0.146491 0.9	249.1	0.7	249.3	0.165679	0.137254	0.1400539
VN1R2 0.2	199.8	0.5	199.5	0.1673299	0.095661 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
UBE2J2 0.3	199.7	0.5	199.5	0.1462778	0.070149 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
SRXN1 0.0	200.0	0.5	199.5	0.1879103	0.085389 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
PSMA1 0.4	199.6	0.5	199.5	0.1533526	0.111077 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
PRPSAP2 0.0	200.0	0.5	199.5	0.1879103	0.085389 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
LRRC3B 0.1	199.9	0.5	199.5	0.1812074	0.098132 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
KLRC4-KLRK1,KLRK1 0.5	199.5	0.5	199.5	0.1400466	0.105658 0.4	199.6	0.5	199.5	0.1539241	0.113251	0.1400466
GNG11 0.3	199.7	0.5	199.5	0.160627	0.105160 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
FAM103A1 0.0	200.0	0.5	199.5	0.1879103	0.085389 0.5	199.5	0.5	199.5	0.1400466	0.105658	0.1400466
NKD1 2.7	247.3	1.8	248.2	0.1400035	0.097245 1.4	248.6	1.8	248.2	0.3025515	0.226661	0.1400035
RMDN3 2.5	247.5	1.3	248.7	0.1742918	0.231404 1.7	248.3	1.3	248.7	0.1399988	0.046505	0.1399988
PABPN1L 3.3	246.7	1.7	248.3	0.1399806	0.211461 1.5	248.5	1.7	248.3	0.2447282	0.190235	0.1399806
C1orf174 1.2	248.8	1.3	248.7	0.2355993	0.166289 1.8	248.2	1.3	248.7	0.1398917	0.067737	0.1398917
NPC1 10.2	239.8	6.8	243.2	0.1398739	0.152563 7.2	242.8	6.8	243.2	0.2610769	0.231977	0.1398739
C21orf91 2.2	247.8	1.2	248.8	0.1398609	0.104133 0.8	249.2	1.2	248.8	0.2206077	0.083035	0.1398609
CHD6 11.5	238.5	8.2	241.8	0.1398403	0.173332 7.5	242.5	8.2	241.8	0.3250378	0.216457	0.1398403
EIF4G1 6.6	243.4	5.1	244.9	0.1398323	0.077738 5.3	244.7	5.1	244.9	0.2428463	0.144389	0.1398323
ALG11 4.6	245.4	2.9	247.1	0.1398317	0.109146 2.6	247.4	2.9	247.1	0.2606762	0.156662	0.1398317
ZNF563 0.8	224.2	0.5	224.5	0.1398212	0.113266 0.3	224.7	0.5	224.5	0.1730921	0.101992	0.1398212
HIST1H4C 0.8	224.2	0.5	224.5	0.1398212	0.113266 0.5	224.5	0.5	224.5	0.1525117	0.100867	0.1398212
WDR44 1.5	248.5	0.9	249.1	0.1398196	0.094606 0.9	249.1	0.9	249.1	0.2075066	0.150767	0.1398196
SMTNL2 5.1	244.9	3.8	246.2	0.1398051	0.082862 3.7	246.3	3.8	246.2	0.2402564	0.158403	0.1398051
SMARCD1 1.0	249.0	1.1	248.9	0.2103067	0.160359 1.6	248.4	1.1	248.9	0.1398001	0.077089	0.1398001
