TMEM255B 0.2	224.8	1.1	223.9	0.2971348	0.173316 1.0	224.0	1.1	223.9	0.1819826	0.137451	0.1819826
RABGAP1L 1.0	249.0	1.0	249.0	0.1819727	0.091295 1.0	249.0	1.0	249.0	0.1926372	0.133298	0.1819727
COL27A1 1.3	248.7	1.1	248.9	0.1819455	0.141409 1.1	248.9	1.1	248.9	0.1909337	0.134709	0.1819455
SGPL1 0.1	249.9	1.2	248.8	0.3310626	0.129468 1.4	248.6	1.2	248.8	0.1816882	0.137190	0.1816882
WDR43 0.4	199.6	0.7	199.3	0.1981946	0.099505 0.3	199.7	0.7	199.3	0.1815536	0.074977	0.1815536
ROCK2 0.3	199.7	0.7	199.3	0.1887282	0.089331 0.3	199.7	0.7	199.3	0.1815536	0.074977	0.1815536
FDXR 0.1	199.9	0.7	199.3	0.2164832	0.080500 0.3	199.7	0.7	199.3	0.1815536	0.074977	0.1815536
ELK3 0.1	199.9	0.7	199.3	0.2164832	0.080500 0.3	199.7	0.7	199.3	0.1815536	0.074977	0.1815536
C10orf90 0.1	199.9	0.6	199.4	0.1907884	0.130016 0.5	199.5	0.6	199.4	0.181499	0.191262	0.181499
MRPS15 2.2	247.8	4.2	245.8	0.4741891	0.214771 4.7	245.3	4.2	245.8	0.181392	0.083997	0.181392
SLITRK1 0.7	224.3	0.7	224.3	0.1812284	0.117396 0.0	225.0	0.7	224.3	0.2356512	0.073328	0.1812284
ICK 1.3	223.7	1.1	223.9	0.1811808	0.154041 0.7	224.3	1.1	223.9	0.228248	0.165474	0.1811808
NAV2 2.6	247.4	1.7	248.3	0.1810697	0.204133 1.4	248.6	1.7	248.3	0.2705212	0.222169	0.1810697
DHX40 0.5	224.5	0.6	224.4	0.1810333	0.116754 0.3	224.7	0.6	224.4	0.1835554	0.091387	0.1810333
ARHGEF25 1.4	248.6	1.2	248.8	0.1808166	0.138244 0.8	249.2	1.2	248.8	0.2280685	0.120797	0.1808166
AARS 2.1	247.9	1.3	248.7	0.2040272	0.241278 1.6	248.4	1.3	248.7	0.1808127	0.144124	0.1808127
TGIF2LX 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
RNF149 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
RFESD 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
PRDX1 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
DPP10 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
DBF4 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
ALKBH7 0.0	150.0	0.6	149.4	0.180618	0.000000 0.0	150.0	0.6	149.4	0.180618	0.000000	0.180618
SFTPC 0.0	225.0	0.7	224.3	0.2356512	0.073328 0.5	224.5	0.7	224.3	0.1806129	0.097548	0.1806129
RSU1 0.1	224.9	0.8	224.2	0.2494643	0.118944 0.6	224.4	0.8	224.2	0.1806129	0.097548	0.1806129
KIF26A 0.3	224.7	0.7	224.3	0.2006218	0.089005 0.5	224.5	0.7	224.3	0.1806129	0.097548	0.1806129
KDM5B 0.3	224.7	0.7	224.3	0.1940187	0.077656 0.5	224.5	0.7	224.3	0.1806129	0.097548	0.1806129
GNAZ 0.5	224.5	0.7	224.3	0.1806129	0.097548 0.0	225.0	0.7	224.3	0.2356512	0.073328	0.1806129
ABL1 0.5	224.5	0.7	224.3	0.1806129	0.097548 0.1	224.9	0.7	224.3	0.2289483	0.088680	0.1806129
GRM1 1.3	248.7	1.2	248.8	0.1803185	0.101615 0.9	249.1	1.2	248.8	0.2159458	0.118039	0.1803185
KIF6 0.1	249.9	2.3	247.7	0.5565558	0.229386 2.6	247.4	2.3	247.7	0.1802753	0.093709	0.1802753
SLC10A2 0.2	224.8	0.5	224.5	0.1869696	0.106663 0.3	224.7	0.5	224.5	0.1802667	0.114274	0.1802667
NUP98 1.0	199.0	1.3	198.7	0.180154	0.077466 0.6	199.4	1.3	198.7	0.2468266	0.135890	0.180154
TYK2 0.5	224.5	0.7	224.3	0.1800414	0.095356 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1800414
MTHFD1L 0.8	249.2	4.4	245.6	0.7890084	0.249427 6.2	243.8	4.4	245.6	0.1799157	0.178458	0.1799157
MELTF 0.0	250.0	1.0	249.0	0.3096643	0.147937 1.2	248.8	1.0	249.0	0.1797516	0.143599	0.1797516
DECR2 0.5	199.5	0.8	199.2	0.1909704	0.168348 0.5	199.5	0.8	199.2	0.1797344	0.131534	0.1797344
TUBA3E 0.7	249.3	1.3	248.7	0.2665968	0.146808 1.3	248.7	1.3	248.7	0.1796977	0.090953	0.1796977
PPP2R3A 0.4	224.6	0.9	224.1	0.2458346	0.159078 0.8	224.2	0.9	224.1	0.1796247	0.102173	0.1796247
NOL4L 0.6	249.4	0.6	249.4	0.1796209	0.107442 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.1796209
EIF3G 0.6	249.4	1.6	248.4	0.3190396	0.170997 1.8	248.2	1.6	248.4	0.1795566	0.118899	0.1795566
RPE 0.0	250.0	0.7	249.3	0.2509944	0.118951 0.8	249.2	0.7	249.3	0.1795565	0.143097	0.1795565
PRKAA2 0.0	250.0	3.6	246.4	0.8782982	0.287388 4.2	245.8	3.6	246.4	0.1792808	0.115021	0.1792808
ATP6V0A2 0.7	249.3	3.6	246.4	0.7238509	0.362194 4.2	245.8	3.6	246.4	0.1792808	0.115021	0.1792808
ABHD10 1.2	248.8	3.6	246.4	0.6103917	0.420306 4.2	245.8	3.6	246.4	0.1792808	0.115021	0.1792808
COL12A1 0.7	249.3	1.3	248.7	0.2533552	0.117082 1.4	248.6	1.3	248.7	0.179244	0.103277	0.179244
MTBP 0.6	224.4	1.1	223.9	0.2320728	0.128480 0.9	224.1	1.1	223.9	0.1792043	0.079511	0.1792043
ROPN1 0.6	249.4	0.7	249.3	0.1792005	0.088439 0.3	249.7	0.7	249.3	0.220833	0.102248	0.1792005
PICK1 0.4	249.6	0.7	249.3	0.2069555	0.099810 0.6	249.4	0.7	249.3	0.1792005	0.088439	0.1792005
HSPA12A 0.4	249.6	0.7	249.3	0.2135586	0.108551 0.6	249.4	0.7	249.3	0.1792005	0.088439	0.1792005
CRMP1 0.4	249.6	0.7	249.3	0.1997809	0.087595 0.6	249.4	0.7	249.3	0.1792005	0.088439	0.1792005
UBA52 0.0	175.0	0.8	174.2	0.2341151	0.123908 0.4	174.6	0.8	174.2	0.1791412	0.133955	0.1791412
ASIC3 1.1	248.9	1.4	248.6	0.2505042	0.155037 1.4	248.6	1.4	248.6	0.1791262	0.088701	0.1791262
RIMS1 1.6	248.4	1.7	248.3	0.2663062	0.237749 1.8	248.2	1.7	248.3	0.179026	0.089806	0.179026
ZNF654 0.0	250.0	1.1	248.9	0.3244241	0.104794 1.1	248.9	1.1	248.9	0.1788754	0.087490	0.1788754
TBC1D31 0.4	249.6	0.5	249.5	0.1788543	0.104857 0.4	249.6	0.5	249.5	0.1788543	0.104857	0.1788543
VAX1 0.7	249.3	1.4	248.6	0.2840223	0.161246 1.8	248.2	1.4	248.6	0.1786732	0.144540	0.1786732
C2 0.3	224.7	1.7	223.3	0.3722604	0.130952 2.1	222.9	1.7	223.3	0.178501	0.161200	0.178501
TIE1 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
SPON1 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
SNX9 0.1	199.9	0.6	199.4	0.1916707	0.080060 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
SLC5A5 0.1	199.9	0.6	199.4	0.1916707	0.080060 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
SLC25A19 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
SHH 0.1	199.9	0.6	199.4	0.1916707	0.080060 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
RCAN1 0.1	199.9	0.6	199.4	0.1916707	0.080060 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
PLCD3 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
OXLD1 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
GRM3 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
GALK2 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
FGFR4 0.3	199.7	0.6	199.4	0.1782649	0.105376 0.0	200.0	0.6	199.4	0.2055482	0.076374	0.1782649
ELOA 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
AQP11 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
ABHD15 0.0	200.0	0.6	199.4	0.2055482	0.076374 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1782649
USP16 0.3	249.7	1.1	248.9	0.2761531	0.102727 1.2	248.8	1.1	248.9	0.1782395	0.127208	0.1782395
SYK 0.6	224.4	0.6	224.4	0.1780395	0.121140 0.2	224.8	0.6	224.4	0.1902583	0.081337	0.1780395
MAP3K13 2.5	247.5	2.2	247.8	0.1779911	0.108780 1.8	248.2	2.2	247.8	0.2365172	0.104245	0.1779911
UNC45B 1.7	248.3	1.1	248.9	0.1778882	0.157497 1.0	249.0	1.1	248.9	0.1920778	0.121832	0.1778882
DNAJB1 0.2	199.8	0.6	199.4	0.1777932	0.079902 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1777932
BIVM-ERCC5,ERCC5 0.3	199.7	0.6	199.4	0.1782649	0.105376 0.2	199.8	0.6	199.4	0.1777932	0.079902	0.1777932
TTI2 0.6	224.4	0.7	224.3	0.1776191	0.102742 0.3	224.7	0.7	224.3	0.1940187	0.077656	0.1776191
RSPH6A 0.6	224.4	0.7	224.3	0.1776191	0.102742 0.4	224.6	0.7	224.3	0.1944904	0.101157	0.1776191
PDE3B 0.4	224.6	0.8	224.2	0.2077964	0.100451 0.7	224.3	0.8	224.2	0.1776191	0.102742	0.1776191
CSGALNACT1 0.6	249.4	1.1	248.9	0.2416952	0.119652 1.3	248.7	1.1	248.9	0.1772513	0.130264	0.1772513
SH3TC2 0.6	249.4	1.4	248.6	0.2894301	0.152666 1.6	248.4	1.4	248.6	0.1770907	0.128701	0.1770907
APBA2 0.2	249.8	1.4	248.6	0.3554387	0.168436 1.8	248.2	1.4	248.6	0.1770433	0.135986	0.1770433
SLC2A9 2.6	247.4	1.9	248.1	0.1769848	0.148053 2.5	247.5	1.9	248.1	0.1889267	0.165767	0.1769848
LRRN1 0.4	224.6	0.6	224.4	0.1768525	0.099882 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1768525
DBX1 0.2	224.8	0.6	224.4	0.1974329	0.094698 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1768525
COL11A2 0.3	224.7	0.6	224.4	0.1901585	0.102047 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1768525
CCDC157 0.4	224.6	0.6	224.4	0.1768525	0.099882 0.4	224.6	0.6	224.4	0.1840271	0.112098	0.1768525
BEST4 0.1	224.9	0.6	224.4	0.2113104	0.095438 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1768525
ADCK1 0.1	224.9	0.6	224.4	0.2113104	0.095438 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1768525
WDR20 1.5	248.5	1.2	248.8	0.1767506	0.131690 0.9	249.1	1.2	248.8	0.2380655	0.155251	0.1767506
EDAR 0.3	224.7	1.1	223.9	0.2766188	0.161771 1.1	223.9	1.1	223.9	0.1766309	0.107108	0.1766309
FLT3LG 1.1	223.9	1.0	224.0	0.176605	0.107154 0.8	224.2	1.0	224.0	0.201324	0.135604	0.176605
LMBR1L 0.0	225.0	1.7	223.3	0.438764	0.157488 1.7	223.3	1.7	223.3	0.1765926	0.111515	0.1765926
LRFN4 0.4	249.6	0.8	249.2	0.2484079	0.167575 1.0	249.0	0.8	249.2	0.1765627	0.145903	0.1765627
PDE6C 1.5	248.5	1.8	248.2	0.2710244	0.202371 2.0	248.0	1.8	248.2	0.1764492	0.074915	0.1764492
ZPLD1 0.0	250.0	1.1	248.9	0.3273022	0.134755 1.3	248.7	1.1	248.9	0.1763849	0.140811	0.1763849
EP400 2.4	247.6	1.9	248.1	0.1762143	0.122208 1.8	248.2	1.9	248.1	0.2222195	0.148719	0.1762143
FZD9 2.2	247.8	1.7	248.3	0.1762014	0.192331 1.8	248.2	1.7	248.3	0.2142375	0.148870	0.1762014
BCO2 0.6	224.4	0.7	224.3	0.1760526	0.101142 0.2	224.8	0.7	224.3	0.2150708	0.091257	0.1760526
KDM6B 4.5	245.5	3.1	246.9	0.1941426	0.307999 3.8	246.2	3.1	246.9	0.1760509	0.142602	0.1760509
SWT1 0.2	224.8	1.1	223.9	0.2833217	0.151306 1.2	223.8	1.1	223.9	0.175995	0.144816	0.175995
RPGRIP1 1.2	248.8	1.8	248.2	0.2773204	0.198866 2.1	247.9	1.8	248.2	0.1759074	0.107626	0.1759074
TMC7 0.4	249.6	0.6	249.4	0.2073759	0.116881 0.5	249.5	0.6	249.4	0.1754401	0.089867	0.1754401
DSTYK 1.5	248.5	2.4	247.6	0.296609	0.129096 2.8	247.2	2.4	247.6	0.1754305	0.121439	0.1754305
RAPGEF1 0.9	224.1	0.8	224.2	0.1754019	0.106593 0.0	225.0	0.8	224.2	0.2532891	0.055431	0.1754019
CDKN1B 0.6	249.4	2.0	248.0	0.391987	0.212294 2.5	247.5	2.0	248.0	0.1753605	0.124764	0.1753605
CD4 0.9	249.1	1.6	248.4	0.2775228	0.137061 1.7	248.3	1.6	248.4	0.1751347	0.075743	0.1751347
ZNF503 2.2	247.8	1.7	248.3	0.1748761	0.123197 1.3	248.7	1.7	248.3	0.2518295	0.145484	0.1748761
OR10G8 0.0	200.0	0.7	199.3	0.2231861	0.058332 0.4	199.6	0.7	199.3	0.1748507	0.088471	0.1748507
NFIA 0.4	199.6	0.7	199.3	0.1748507	0.088471 0.3	199.7	0.7	199.3	0.1815536	0.074977	0.1748507
DDX6 0.8	249.2	0.8	249.2	0.1748042	0.128837 0.9	249.1	0.8	249.2	0.178985	0.141676	0.1748042
PLXNA4 1.0	249.0	2.7	247.3	0.4652585	0.230535 3.2	246.8	2.7	247.3	0.1747816	0.094391	0.1747816
ZMIZ2 0.3	199.7	0.9	199.1	0.2340054	0.120534 0.7	199.3	0.9	199.1	0.1742148	0.136196	0.1742148
PIGR 0.2	249.8	1.1	248.9	0.3067218	0.153481 1.2	248.8	1.1	248.9	0.1741268	0.093207	0.1741268
GSE1 1.5	248.5	1.2	248.8	0.1739445	0.134511 1.3	248.7	1.2	248.8	0.1746983	0.095383	0.1739445
TNFRSF18 0.5	249.5	1.0	249.0	0.2582997	0.157353 1.0	249.0	1.0	249.0	0.1739317	0.092421	0.1739317
SEMA4D 0.4	224.6	0.5	224.5	0.1735638	0.120950 0.2	224.8	0.5	224.5	0.179795	0.094019	0.1735638
MYH4 0.4	224.6	0.5	224.5	0.1735638	0.120950 0.0	225.0	0.5	224.5	0.2003754	0.087643	0.1735638
GSX1 0.4	224.6	0.5	224.5	0.1735638	0.120950 0.0	225.0	0.5	224.5	0.2003754	0.087643	0.1735638
NUFIP2 0.3	224.7	0.7	224.3	0.2011933	0.091192 0.5	224.5	0.7	224.3	0.1734383	0.082859	0.1734383
LRRC4C 0.4	224.6	0.7	224.3	0.1944904	0.101157 0.5	224.5	0.7	224.3	0.1734383	0.082859	0.1734383
CDADC1 0.3	224.7	0.7	224.3	0.2011933	0.091192 0.5	224.5	0.7	224.3	0.1734383	0.082859	0.1734383
C1orf43 0.2	224.8	0.7	224.3	0.2150708	0.091257 0.5	224.5	0.7	224.3	0.1734383	0.082859	0.1734383
EIF4G1 3.5	246.5	2.0	248.0	0.1733073	0.163073 1.6	248.4	2.0	248.0	0.2640686	0.192195	0.1733073
ZSCAN10 0.2	224.8	0.5	224.5	0.1869696	0.106663 0.3	224.7	0.5	224.5	0.1730921	0.101992	0.1730921
PYGL 0.4	249.6	1.1	248.9	0.2826918	0.142851 1.2	248.8	1.1	248.9	0.1730705	0.116109	0.1730705
ATF7IP2 0.2	249.8	1.0	249.0	0.2795673	0.113067 1.1	248.9	1.0	249.0	0.1726927	0.095412	0.1726927
ACSL1 0.3	249.7	0.8	249.2	0.2241217	0.078004 0.9	249.1	0.8	249.2	0.1726927	0.095412	0.1726927
GBP5 0.1	249.9	2.1	247.9	0.522101	0.221867 2.4	247.6	2.1	247.9	0.1726009	0.092217	0.1726009
HECW1 1.0	224.0	1.0	224.0	0.1725386	0.104431 0.2	224.8	1.0	224.0	0.2599276	0.100617	0.1725386
TBX20 0.2	174.8	0.6	174.4	0.1725027	0.090743 0.0	175.0	0.6	174.4	0.1930831	0.061720	0.1725027
PCDHGA8 0.1	174.9	0.6	174.4	0.1792056	0.071892 0.2	174.8	0.6	174.4	0.1725027	0.090743	0.1725027
KIF5B 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.2	174.8	0.6	174.4	0.1725027	0.090743	0.1725027
IFNA13 0.0	175.0	0.6	174.4	0.1930831	0.061720 0.2	174.8	0.6	174.4	0.1725027	0.090743	0.1725027
SEPT8 0.1	249.9	0.7	249.3	0.2414134	0.092696 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1724976
OR1I1 0.7	249.3	0.7	249.3	0.1833813	0.106102 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1724976
LCN2 0.0	250.0	0.7	249.3	0.2481163	0.080827 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1724976
LAG3 0.1	249.9	0.7	249.3	0.2342388	0.082448 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1724976
GRAMD2B 0.0	250.0	0.7	249.3	0.2481163	0.080827 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1724976
ARHGAP12 0.0	250.0	0.7	249.3	0.2481163	0.080827 0.7	249.3	0.7	249.3	0.1724976	0.094642	0.1724976
RIF1 1.3	248.7	1.1	248.9	0.1724164	0.132418 1.2	248.8	1.1	248.9	0.1755354	0.107854	0.1724164
FAT1 0.5	199.5	0.6	199.4	0.1722773	0.117240 0.2	199.8	0.6	199.4	0.1777932	0.079902	0.1722773
MECR 0.8	224.2	0.9	224.1	0.1721552	0.106821 0.9	224.1	0.9	224.1	0.1780395	0.121140	0.1721552
AGPAT3 0.7	249.3	1.0	249.0	0.2167829	0.128058 1.2	248.8	1.0	249.0	0.1720568	0.132752	0.1720568
NOP14 0.4	249.6	1.1	248.9	0.2723283	0.143114 1.5	248.5	1.1	248.9	0.1717657	0.136101	0.1717657
C1S 0.0	225.0	0.9	224.1	0.2766832	0.127381 1.0	224.0	0.9	224.1	0.1717144	0.145113	0.1717144
MED12L 0.2	199.8	1.0	199.0	0.2503406	0.129140 0.8	199.2	1.0	199.0	0.1716229	0.126215	0.1716229
ZZZ3 0.1	249.9	1.5	248.5	0.391587	0.157305 1.9	248.1	1.5	248.5	0.1714629	0.123108	0.1714629
WFDC8 0.1	249.9	1.5	248.5	0.391587	0.157305 1.9	248.1	1.5	248.5	0.1714629	0.123108	0.1714629
NR6A1 0.1	249.9	1.5	248.5	0.391587	0.157305 1.9	248.1	1.5	248.5	0.1714629	0.123108	0.1714629
MBP 0.0	250.0	1.5	248.5	0.4054645	0.141821 1.9	248.1	1.5	248.5	0.1714629	0.123108	0.1714629
KY 1.1	248.9	0.8	249.2	0.1713182	0.114299 0.5	249.5	0.8	249.2	0.2035413	0.085059	0.1713182
POTEI 0.7	249.3	1.0	249.0	0.2203322	0.187651 1.3	248.7	1.0	249.0	0.1712939	0.148257	0.1712939
PYCR2 1.6	248.4	1.2	248.8	0.1712205	0.135583 1.1	248.9	1.2	248.8	0.2028056	0.138601	0.1712205
PLXNC1 1.0	249.0	1.3	248.7	0.2512717	0.163817 1.3	248.7	1.3	248.7	0.1711145	0.051367	0.1711145
SLC25A11 0.3	199.7	0.6	199.4	0.1710903	0.092256 0.2	199.8	0.6	199.4	0.1849678	0.093952	0.1710903
ANKRD24 0.3	199.7	0.6	199.4	0.1710903	0.092256 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1710903
WLS 0.2	249.8	1.2	248.8	0.3134247	0.143601 1.5	248.5	1.2	248.8	0.1710168	0.132988	0.1710168
ANKS1A 0.4	199.6	0.6	199.4	0.1709905	0.113069 0.3	199.7	0.6	199.4	0.1782649	0.105376	0.1709905
RPTOR 0.9	249.1	1.3	248.7	0.2452325	0.175389 1.3	248.7	1.3	248.7	0.1708771	0.074173	0.1708771
DLL1 0.4	249.6	1.0	249.0	0.2546904	0.149228 1.2	248.8	1.0	249.0	0.1708735	0.135095	0.1708735
SEPSECS 1.2	248.8	1.0	249.0	0.1708011	0.092524 0.4	249.6	1.0	249.0	0.24552	0.067986	0.1708011
ABLIM1 0.6	199.4	0.8	199.2	0.1707652	0.091272 0.3	199.7	0.8	199.2	0.1991915	0.067184	0.1707652
ALMS1 0.5	249.5	0.8	249.2	0.2230752	0.163745 0.8	249.2	0.8	249.2	0.1707428	0.095768	0.1707428
RPS5 0.0	250.0	0.9	249.1	0.2891483	0.132702 1.2	248.8	0.9	249.1	0.1705545	0.170266	0.1705545
ITPR1 0.4	199.6	0.8	199.2	0.1910348	0.131016 0.7	199.3	0.8	199.2	0.17039	0.174349	0.17039
NUAK2 0.7	224.3	0.7	224.3	0.1703447	0.107917 0.3	224.7	0.7	224.3	0.1940187	0.077656	0.1703447
CBLL1 0.7	224.3	0.7	224.3	0.1703447	0.107917 0.3	224.7	0.7	224.3	0.1940187	0.077656	0.1703447
UHRF1BP1L 0.5	249.5	4.2	245.8	0.8601152	0.268377 5.1	244.9	4.2	245.8	0.1702058	0.090278	0.1702058
GAL3ST2 1.8	248.2	1.2	248.8	0.1701547	0.114832 1.2	248.8	1.2	248.8	0.1874841	0.098942	0.1701547
SLIT1 0.2	224.8	0.6	224.4	0.1902583	0.081337 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1701496
RBBP8 0.4	224.6	0.6	224.4	0.176281	0.097715 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1701496
PAK1 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1701496
FURIN 0.3	224.7	0.6	224.4	0.1835554	0.091387 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1701496
ESPN 0.3	224.7	0.6	224.4	0.1835554	0.091387 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1701496
DUSP5 0.0	225.0	0.6	224.4	0.2180133	0.083146 0.5	224.5	0.6	224.4	0.1701496	0.107193	0.1701496
NCOA6 1.0	224.0	0.9	224.1	0.1697088	0.145380 0.5	224.5	0.9	224.1	0.2078318	0.127362	0.1697088
RUFY2 0.7	249.3	1.4	248.6	0.2878863	0.136392 1.7	248.3	1.4	248.6	0.1696877	0.120198	0.1696877
ZC3H12C 0.2	224.8	0.6	224.4	0.2046075	0.105796 0.4	224.6	0.6	224.4	0.1696779	0.085204	0.1696779
RPS6KL1 0.4	224.6	0.6	224.4	0.1696779	0.085204 0.4	224.6	0.6	224.4	0.1768525	0.099882	0.1696779
PLEKHG3 0.6	224.4	0.6	224.4	0.177468	0.119366 0.4	224.6	0.6	224.4	0.1696779	0.085204	0.1696779
FAM69B 0.4	224.6	0.6	224.4	0.1840271	0.112098 0.4	224.6	0.6	224.4	0.1696779	0.085204	0.1696779
CALR3 0.3	249.7	1.6	248.4	0.3811237	0.174727 1.9	248.1	1.6	248.4	0.1696402	0.100024	0.1696402
THEG 0.3	174.7	0.6	174.4	0.1695089	0.099795 0.0	175.0	0.6	174.4	0.1930831	0.061720	0.1695089
MOBP 0.7	249.3	0.6	249.4	0.1694525	0.098135 0.4	249.6	0.6	249.4	0.1893176	0.097177	0.1694525
TOPORS 0.0	225.0	0.9	224.1	0.2738051	0.090128 0.9	224.1	0.9	224.1	0.1692884	0.130414	0.1692884
HEATR5A 0.6	224.4	0.9	224.1	0.1976793	0.095969 0.9	224.1	0.9	224.1	0.169253	0.104278	0.169253
DISP1 0.7	199.3	0.8	199.2	0.1692067	0.176926 0.5	199.5	0.8	199.2	0.1920267	0.148913	0.1692067
SLC27A3 0.6	249.4	0.5	249.5	0.1691576	0.113545 0.4	249.6	0.5	249.5	0.1788543	0.104857	0.1691576
BRINP1 0.9	199.1	0.8	199.2	0.1691161	0.144482 0.4	199.6	0.8	199.2	0.1881921	0.120212	0.1691161
SLC1A3 0.0	175.0	0.7	174.3	0.210721	0.000000 0.3	174.7	0.7	174.3	0.1690885	0.068676	0.1690885
SAMD12 0.0	175.0	0.7	174.3	0.210721	0.000000 0.3	174.7	0.7	174.3	0.1690885	0.068676	0.1690885
S1PR3 0.0	175.0	0.7	174.3	0.210721	0.000000 0.3	174.7	0.7	174.3	0.1690885	0.068676	0.1690885
PRSS36 0.2	174.8	0.7	174.3	0.1895691	0.074016 0.3	174.7	0.7	174.3	0.1690885	0.068676	0.1690885
KCNC1 0.1	174.9	0.7	174.3	0.1968435	0.048561 0.3	174.7	0.7	174.3	0.1690885	0.068676	0.1690885
ELFN2 0.3	174.7	0.7	174.3	0.1690885	0.068676 0.0	175.0	0.7	174.3	0.210721	0.000000	0.1690885
CPT2 0.0	175.0	0.7	174.3	0.210721	0.000000 0.3	174.7	0.7	174.3	0.1690885	0.068676	0.1690885
ARID2 3.3	246.7	2.1	247.9	0.1690407	0.142869 1.7	248.3	2.1	247.9	0.2419776	0.107572	0.1690407
CPA5 0.5	249.5	1.1	248.9	0.2550012	0.116306 1.2	248.8	1.1	248.9	0.1690091	0.077715	0.1690091
TPO 0.8	249.2	0.7	249.3	0.1689323	0.096485 0.4	249.6	0.7	249.3	0.2069555	0.099810	0.1689323
RPUSD1 0.9	249.1	0.7	249.3	0.1688325	0.112779 0.5	249.5	0.7	249.3	0.1859034	0.081215	0.1688325
TLE4 0.5	249.5	0.7	249.3	0.1959561	0.130451 0.9	249.1	0.7	249.3	0.1688166	0.134706	0.1688166
FAM19A5 0.1	174.9	0.5	174.5	0.1687423	0.096498 0.1	174.9	0.5	174.5	0.1687423	0.096498	0.1687423
SCN1A 0.6	249.4	0.6	249.4	0.1849065	0.103829 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.1687372
RGS7 0.6	249.4	0.6	249.4	0.1687372	0.095715 0.5	249.5	0.6	249.4	0.1754401	0.089867	0.1687372
PLXNA2 0.4	249.6	0.6	249.4	0.1887461	0.095131 0.6	249.4	0.6	249.4	0.1687372	0.095715	0.1687372
MSI2 0.6	249.4	0.6	249.4	0.1687372	0.095715 0.3	249.7	0.6	249.4	0.2031951	0.102106	0.1687372
UNC13A 2.2	247.8	1.4	248.6	0.1686234	0.149809 1.1	248.9	1.4	248.6	0.2124962	0.075820	0.1686234
ACTB 2.4	247.6	1.3	248.7	0.168599	0.189664 1.0	249.0	1.3	248.7	0.2193246	0.105153	0.168599
TELO2 1.2	248.8	0.9	249.1	0.1685324	0.102531 0.9	249.1	0.9	249.1	0.1899844	0.115715	0.1685324
